ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,COSTT4_A,COSTT4_P,FIRST_GEN,G12MN,GRAD_DEBT_MDN,GRADS,ICLEVEL,INSTNM,INSTURL,LATITUDE,LONGITUDE,MD_EARN_WNE_P10,MN_EARN_WNE_P10,NPCURL,OPEID,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCTPELL,PFTFAC,SAT_AVG,SCH_DEG,STABBR,UG12MN,UGDS,UGDS_MEN,UGDS_WOMEN,UNITID,ZIP,date
NULL,23.21819527,6333,Yuma,15407,NULL,0.610764687,NULL,5250,NULL,2,Arizona Western College,www.azwestern.edu,32.689306,-114.495968,27700,32000,https://schedule.azwestern.edu/npcalc/index.html,107100,1.080000043,2.75,61.04999924,62.84000015,0.4516,0.3079,NULL,1,AZ,11492,6673,0.4268,0.5732,104160,85365-8834,2020-06-01
0.8442,21.3087377,11147,Tucson,26712,NULL,0.314072957,11040,20000,9944,1,University of Arizona,https://www.arizona.edu,32.232672,-110.950815,47300,56000,https://arizona.studentaidcalculator.com/survey.aspx,108300,3.150000095,3.349999905,22.52000046,77.51000214,0.2896,0.7625,1198,3,AZ,37278,33509,0.4736,0.5264,104179,85721-0066,2020-06-01
NULL,23.59405941,5226,Tucson,35552,NULL,0.4,5,46212,1,1,Southwest University of Visual Arts-Tucson,www.suva.edu,32.252879,-110.927265,30200,32600,www.suva.edu/NetPriceCalculator/,2491500,2.109999895,3.099999905,29.21999931,76.16999817,0.7295,1,NULL,3,AZ,127,124,0.5242,0.4758,104188,85716,2020-06-01
NULL,25.70838926,6498,Coolidge,10680,NULL,0.498192045,NULL,10905,NULL,2,Central Arizona College,www.centralaz.edu,32.957092,-111.652501,26500,31500,doc.centralaz.edu/NetPriceCalculator/npcalc.htm,728300,0.980000019,3.269999981,32.70999908,66.98999786,0.408,1,NULL,1,AZ,8086,4976,0.371,0.629,104346,85128-9030,2020-06-01
NULL,28.34210526,NULL,Lake Havasu City,NULL,13737,0.492307692,NULL,7389,NULL,3,Charles of Italy Beauty College,www.charlesofitaly.edu,34.477485,-114.332686,16100,22600,www.charlesofitaly.edu,2280500,0.879999995,0.620000005,11.01000023,89.81999969,0.52,NULL,NULL,1,AZ,75,43,0.0698,0.9302,104391,86403,2020-06-01
NULL,24.1831972,6550,Sierra Vista,11589,NULL,0.486238532,NULL,8239,NULL,2,Cochise County Community College District,https://www.cochise.edu,31.564597,-110.246946,28500,34300,https://www.cochise.edu/netprice/npcalc.htm,107200,1.720000029,4.940000057,37.97000122,74.30999756,0.367,0.3355,NULL,2,AZ,11087,3404,0.4509,0.5491,104425,85635-2317,2020-06-01
NULL,25.59180918,NULL,Flagstaff,NULL,19017,0.501391208,NULL,11308,NULL,3,Empire Beauty School-Flagstaff,www.empire.edu,35.197151,-111.625936,18500,22000,www.empire.edu/net-price-calculator,1054207,1.710000038,2.099999905,16.72999954,81.44000244,0.5484,NULL,NULL,1,AZ,62,37,0,1,104434,86004,2020-06-01
NULL,25.59180918,NULL,Chandler,NULL,19232,0.501391208,NULL,11308,NULL,3,Empire Beauty School-Chandler,www.empire.edu,33.347586,-111.860423,18500,22000,www.empire.edu/net-price-calculator,1054208,1.710000038,2.099999905,16.72999954,81.44000244,0.6316,NULL,NULL,1,AZ,114,48,0.0833,0.9167,104443,85224,2020-06-01
NULL,29.86131387,NULL,Tucson,NULL,23658,0.49695122,NULL,6333,NULL,3,Cortiva Institute-Tucson,www.cortiva.com/,32.21901,-110.856785,22100,27600,www.cortiva.com/npc/NetPriceCalculator_Tucson_Hoboken/npcalc_tucson_hoboken.htm,2582700,2.119999886,4.610000134,25.13999939,77.87000275,0.8261,NULL,NULL,1,AZ,161,99,0.2323,0.7677,104504,85710,2020-06-01
NULL,24.92873741,NULL,Mesa,NULL,16901,0.488605287,NULL,7499,NULL,3,Avalon School of Cosmetology-Mesa,avalon.edu/locations/mesa-az/,33.376583,-111.858305,19000,23000,avalon.edu/financial-aid/net-price-calculator-2-2/,1085800,2,3.039999962,19.54000092,80.98999786,0.6117,NULL,NULL,1,AZ,515,356,0.0449,0.9551,104568,85210,2020-06-01
NULL,24.15144766,8091,Thatcher,12647,NULL,0.39347079,NULL,PrivacySuppressed,NULL,2,Eastern Arizona College,www.eac.edu,32.843664,-109.76234,29200,35700,eac.edu/Student_Services/Financial_Aid/Net_Price/default.shtm,107300,0.879999995,3.380000114,22.64999962,66.44000244,0.189,0.2827,NULL,1,AZ,8682,4291,0.4726,0.5274,104577,85552-0769,2020-06-01
0.6723,25.38523146,9354,Prescott,51036,NULL,0.355459272,70,25000,50,1,Embry-Riddle Aeronautical University-Prescott,prescott.erau.edu/,34.616766,-112.449741,66200,70300,prescotterau.studentaidcalculator.com/survey.aspx,147902,3.640000105,9.75,11.32999992,78.79000092,0.2517,0.7083,NULL,3,AZ,2770,2712,0.75,0.25,104586,86301-3720,2020-06-01
NULL,NULL,4778,Scottsdale,NULL,NULL,NULL,30,PrivacySuppressed,19,1,School of Architecture at Taliesin,www.taliesin.edu,33.607097,-111.845411,NULL,NULL,taliesin.edu/NetPrice/npcalc.htm,2533200,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,AZ,NULL,NULL,NULL,NULL,104665,85259,2020-06-01
NULL,24.81320098,9055,Glendale,11843,NULL,0.529686243,NULL,7792,NULL,2,Glendale Community College,www.gccaz.edu,33.570226,-112.190735,34500,38300,https://www.maricopa.edu/npc/gcc/npcalc.htm,107600,2.200000048,4.199999809,27.11000061,75.16999817,0.3292,1,NULL,1,AZ,27350,13588,0.4565,0.5435,104708,85302,2020-06-01
0.732,31.01565192,6546,Phoenix,31248,NULL,0.474408053,57448,20168,36114,1,Grand Canyon University,www.gcu.edu,33.513231,-112.129929,52700,58500,https://www.gcu.edu/admissions/tuition-and-financing.php,107400,2.619999886,10.31999969,15.72000027,75.26000214,0.4618,0.078,NULL,3,AZ,76300,53209,0.2913,0.7087,104717,85017,2020-06-01
NULL,27.91328671,8855,Phoenix,12180,NULL,0.56622807,NULL,8000,NULL,2,GateWay Community College,www.gatewaycc.edu,33.449686,-111.997077,34100,39000,www.gatewaycc.edu/enroll/paying-for-college,830300,1.950000048,4.610000134,32.40999985,69.80000305,0.322,1,NULL,1,AZ,7660,4188,0.4286,0.5714,105145,85034,2020-06-01
NULL,25.26604313,9308,Mesa,12362,NULL,0.457851491,NULL,8725,NULL,2,Mesa Community College,www.mesacc.edu,33.390323,-111.871255,36000,41500,www.mesacc.edu/students/net-price-calculator.html,107700,2.359999895,3.150000095,19.80999947,77.83000183,0.279,1,NULL,2,AZ,30010,15775,0.4754,0.5246,105154,85202,2020-06-01
NULL,27.52591284,6415,Kingman,12854,NULL,0.536089699,NULL,12000,NULL,2,Mohave Community College,https://www.mohave.edu,35.270996,-114.029838,27500,32900,https://www.mohave.edu/assets/NetPriceCalculator1415/npcalc.htm,1186400,0.949999988,0.720000029,11.68000031,89.23000336,0.3864,0.266,NULL,2,AZ,5809,2778,0.315,0.685,105206,86409-1238,2020-06-01
NULL,25.00465503,NULL,Phoenix,NULL,NULL,0.51090218,NULL,15434,NULL,2,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,www.uti.edu/,33.684428,-112.121336,38700,41600,www.uti.edu/admissions/tuition,2100500,2.579999924,7.429999828,12.73999977,81.58000183,0.4842,NULL,NULL,1,AZ,1427,952,0.9454,0.0546,105215,85027,2020-06-01
NULL,24.19835841,5714,Tsaile,11550,NULL,0.431893688,NULL,PrivacySuppressed,NULL,1,Dine College,https://www.dinecollege.edu,36.293328,-109.21684,21000,23400,hooghan.dinecollege.edu/NetPriceCalculator/npcalc.htm,824600,0.150000006,0.189999998,1.940000057,5.340000153,0.6464,0.701,NULL,2,AZ,2034,1399,0.3259,0.6741,105297,86556,2020-06-01
0.8262,24.12509743,8207,Flagstaff,26748,NULL,0.386862576,4885,19647,3994,1,Northern Arizona University,https://nau.edu/,35.188449,-111.653724,40100,44600,https://www7.nau.edu/finaid/NetPriceCalculator/,108200,2.220000029,2.470000029,18.75,74.90000153,0.3479,0.6573,NULL,3,AZ,29918,26647,0.3871,0.6129,105330,86011-4092,2020-06-01
NULL,26.97667639,6141,Holbrook,13819,NULL,0.466437177,NULL,PrivacySuppressed,NULL,2,Northland Pioneer College,www.npc.edu,34.93031,-110.142199,25200,31300,www.npc.edu/financial-aid-scholarships/net-price-calculator,1186200,0.379999995,0.920000017,9.930000305,50.86999893,0.1748,0.5137,NULL,1,AZ,5970,1235,0.3377,0.6623,105349,86025-0610,2020-06-01
NULL,29.53267974,6871,Phoenix,NULL,NULL,0.400868307,643,21772,465,1,Ottawa University-Phoenix,www.ottawa.edu,33.572173,-112.113001,41500,48100,www.ottawa.edu/resources/netpricecalculator/npcalc.htm,193701,1.879999995,8.359999657,12.73999977,80.31999969,0.5,0.875,NULL,3,AZ,586,340,0.2853,0.7147,105367,85021,2020-06-01
NULL,25.67357708,8921,Phoenix,12075,NULL,0.61575524,NULL,9636,NULL,2,Phoenix College,www.phoenixcollege.edu,33.481361,-112.088293,31900,36000,www.phoenixcollege.edu/tuition-and-fees/net-price-calculators,107800,1.899999976,5.300000191,39.29999924,65.97000122,0.3808,1,NULL,2,AZ,17335,8472,0.347,0.653,105428,85013,2020-06-01
NULL,30.23076923,NULL,Scottsdale,NULL,22011,0.475609756,NULL,7600,NULL,3,Cortiva Institute-Scottsdale,www.cortiva.com/,33.466153,-111.90807,21900,26200,www.cortiva.com/locations/arizona-massage-school/tuition-financial-aid.aspx,2623800,1.75,2.890000105,19.64999962,79.66999817,0.6788,NULL,NULL,1,AZ,137,69,0.2754,0.7246,105482,85257,2020-06-01
NULL,24.66969086,5380,Tucson,8853,NULL,0.477607973,NULL,7894,NULL,2,Pima Community College,www.pima.edu,32.222125,-110.886659,30900,35000,www.pima.edu/web/net-price-calculator/npc.htm,726600,2,3.369999886,32.06000137,72.81999969,0.3167,0.2696,NULL,1,AZ,33740,17246,0.4294,0.5706,105525,85709-1275,2020-06-01
NULL,26.64197627,5157,Tucson,NULL,27079,0.505392912,NULL,9499,NULL,1,Pima Medical Institute-Tucson,pmi.edu,32.2502,-110.921301,28800,30600,https://secure.pmi.edu/npcalc/,2217100,4.630000114,5.070000172,27.20999908,71.01000214,0.568,0.309,NULL,1,AZ,3535,1851,0.2026,0.7974,105534,85712,2020-06-01
NULL,26.64197627,5019,Albuquerque,NULL,23048,0.505392912,NULL,9499,NULL,2,Pima Medical Institute-Albuquerque,pmi.edu,35.104855,-106.59488,28800,30600,https://secure.pmi.edu/npcalc/,2217103,4.630000114,5.070000172,27.20999908,71.01000214,0.6547,0.3333,NULL,1,NM,1309,565,0.2354,0.7646,105543,87110,2020-06-01
0.9516,27.98067633,5286,Prescott,41957,NULL,0.231958763,432,22728,371,1,Prescott College,https://www.prescott.edu,34.5452,-112.477185,33200,34300,app.prescott.edu/net-price-calculator/,2065300,2.619999886,3.279999971,15.36999989,81.87000275,0.4773,0.6935,NULL,3,AZ,542,394,0.3503,0.6497,105589,86301,2020-06-01
NULL,30.48436019,4239,Phoenix,NULL,27333,0.522565321,NULL,10065,NULL,2,Refrigeration School Inc,https://www.refrigerationschool.com,33.448692,-111.989357,41500,45000,https://www.refrigerationschool.com/calculator/,1168900,1.879999995,4,27.67000008,70.52999878,0.6208,0.9167,NULL,1,AZ,1308,912,0.9507,0.0493,105659,85034-1816,2020-06-01
NULL,30.17698328,6182,Tempe,10942,NULL,0.473234743,NULL,9050,NULL,2,Rio Salado College,www.rio.maricopa.edu,33.413309,-111.97417,39500,43400,www.riosalado.edu/cashier/Pages/TuitionCalculator.aspx,2177500,2.150000095,4.670000076,22.29000092,77.12000275,0.1377,1,NULL,1,AZ,42716,6066,0.3089,0.6911,105668,85281,2020-06-01
NULL,27.5,NULL,Phoenix,NULL,24335,PrivacySuppressed,NULL,PrivacySuppressed,NULL,3,Roberto-Venn School of Luthiery,www.roberto-venn.com,33.45489,-112.086161,24000,29000,roberto-venn.com/guitar-making-repair-program/net-price-calculator/,2113800,3.029999971,4,12.06999969,84.06999969,0.4043,NULL,NULL,1,AZ,47,20,1,0,105677,85007,2020-06-01
NULL,25.55099648,9120,Scottsdale,12661,NULL,0.40233498,NULL,8250,NULL,2,Scottsdale Community College,www.scottsdalecc.edu,33.51135,-111.885186,35600,42500,https://www.scottsdalecc.edu/students/student-business-services/net-price-calculator,830400,2.24000001,3.049999952,16.31999969,80.80999756,0.1735,1,NULL,2,AZ,13652,5660,0.4564,0.5436,105747,85256,2020-06-01
NULL,25.0490968,9028,Phoenix,11975,NULL,0.589511754,NULL,9748,NULL,2,South Mountain Community College,www.southmountaincc.edu,33.382406,-112.032635,30200,33400,www.southmountaincc.edu/disclosures/,2146600,1.840000033,8.369999886,42.79999924,60.36999893,0.4223,1,NULL,2,AZ,5909,2933,0.4238,0.5762,105792,85042,2020-06-01
0.5644,22.75910931,4607,Glendale,37562,NULL,0.382550336,NULL,22500,NULL,1,Arizona Christian University,www.arizonachristian.edu,33.595117,-112.026211,32200,34900,arizonachristian.edu/admissions/financial-aid/calculator,711300,2.390000105,2.349999905,19.70999908,82.26999664,0.4173,0.2577,1032,3,AZ,834,705,0.5674,0.4326,105899,85306-3216,2020-06-01
NULL,22.80322043,5214,Avondale,NULL,24803,0.548605358,NULL,16000,NULL,2,Universal Technical Institute of Arizona Inc,www.uti.edu,33.453005,-112.288123,45200,48100,www.uti.edu/admissions/tuition,822100,4.420000076,7.360000134,19.86000061,73.59999847,0.5437,NULL,NULL,1,AZ,2461,1869,0.9486,0.0514,106041,85323,2020-06-01
NULL,26.16532041,NULL,Phoenix,NULL,19158,0.552452316,NULL,12043,NULL,3,Empire Beauty School-NW Phoenix,www.empire.edu,33.538093,-112.118168,18200,20200,www.empire.edu/net-price-calculator,945915,1.820000052,5.46999979,43.15999985,64.27999878,0.7288,NULL,NULL,1,AZ,177,87,0.0575,0.9425,106111,85051,2020-06-01
NULL,27.90088198,7392,Prescott,11961,NULL,0.5,NULL,9876,NULL,2,Yavapai College,www.YC.EDU,34.547495,-112.453395,28800,34000,www.yc.edu/webtools/forms/netpricecalc/,107900,0.839999974,0.939999998,11.09000015,86.30999756,0.2866,0.5274,NULL,1,AZ,10116,4598,0.4093,0.5907,106148,86301,2020-06-01
0.7933,25.51552309,7623,Little Rock,21301,NULL,0.391040462,3567,21043,2800,1,University of Arkansas at Little Rock,ualr.edu/www/,34.723254,-92.339778,34900,39500,ualr.edu/finaid/npc/npcalc.htm,110100,1.019999981,26.06999969,2.569999933,70.05000305,0.36,0.9709,1099,3,AR,10862,6328,0.3807,0.6193,106245,72204,2020-06-01
NULL,28.42,9396,Little Rock,NULL,NULL,0.395027624,2406,14447,2152,1,University of Arkansas for Medical Sciences,www.uams.edu,34.749048,-92.320046,61000,69000,studentfinancialservices.uams.edu/tuition-and-fees/,110900,0.860000014,16.45000076,2.970000029,79.33999634,0.3638,0.8453,NULL,3,AR,700,601,0.178,0.822,106263,72205-7199,2020-06-01
NULL,21.672,4407,Little Rock,22502,NULL,0.449528937,NULL,24750,NULL,1,Arkansas Baptist College,www.arkansasbaptist.edu,34.734751,-92.290555,21800,25100,www.arkansasbaptist.edu/financial-aid/net-price-calculator/,108700,1.029999971,44.66999817,3.470000029,50.86000061,0.8061,0.4878,NULL,2,AR,858,525,0.7371,0.2629,106306,72202-6068,2020-06-01
NULL,28.24309392,NULL,Little Rock,NULL,25734,0.554054054,NULL,6333,NULL,3,Arkansas Beauty School-Little Rock,arkbeautyschool.com,34.672171,-92.343366,14000,16400,arkbeautyschool.com,3005100,0.930000007,44.34000015,3.430000067,51.06000137,0.7227,NULL,NULL,1,AR,220,125,0.032,0.968,106315,72209,2020-06-01
NULL,25.36363636,NULL,Russellville,NULL,12951,0.529411765,NULL,6695,NULL,3,Arkansas Beauty College,https://www.arkansasbeautycollege.us/,35.27902,-93.135369,PrivacySuppressed,PrivacySuppressed,arkbeautycollege.wixsite.com/netpricecalculator,3997300,NULL,NULL,NULL,NULL,0.8,NULL,NULL,1,AR,40,15,0,1,106324,72801,2020-06-01
0.4986,19.92011019,6655,Batesville,38173,NULL,0.3,NULL,22487,NULL,1,Lyon College,www.lyon.edu,35.777619,-91.625354,38600,44800,https://my.lyon.edu/ICS/Portal_Homepage.jnz?portlet=External_Content,108800,0.930000007,6.869999886,3.130000114,88.70999908,0.3854,1,1195,3,AR,694,655,0.5664,0.4336,106342,72501,2020-06-01
NULL,28.01123596,NULL,North Little Rock,NULL,25828,0.618421053,NULL,16355,NULL,3,Arkansas College of Barbering and Hair Design,www.arkansascollegeofbarbering.com,34.753843,-92.266429,15300,19000,www.arkansascollegeofbarbering.com,3023400,0.75999999,45.25,2.900000095,50.77999878,0.7277,NULL,NULL,1,AR,213,128,0.6563,0.3438,106351,72114,2020-06-01
NULL,25.57228916,NULL,Fort Smith,NULL,14333,0.542857143,NULL,11974,NULL,3,Arthur's Beauty College Inc-Fort Smith,www.arthursbeautycollege.com,35.379955,-94.410967,17300,19600,https://www.arthursbeautycollege.com/fort-smith.html,2363500,2.970000029,5.639999866,6.389999866,81.37000275,0.7167,NULL,NULL,1,AR,60,31,0,1,106360,72901-3342,2020-06-01
0.7747,21.28390724,9866,Fayetteville,22750,NULL,0.259961487,5481,21500,4392,1,University of Arkansas,https://www.uark.edu,36.070009,-94.176981,44900,52700,https://finaid.uark.edu/aid-calculator.php,110800,1.480000019,7.809999943,5.21999979,84.94999695,0.1998,0.8632,1238,3,AR,24897,23121,0.4649,0.5351,106397,72701,2020-06-01
0.4435,21.15302491,5894,Pine Bluff,17689,NULL,0.367737526,142,24487,106,1,University of Arkansas at Pine Bluff,www.uapb.edu,34.244031,-92.018683,27200,30600,www.uapb.edu/admissions/net_price_calculator.aspx,108600,0.959999979,52.70000076,3.940000057,42.91999817,0.7231,0.8069,978,3,AR,2730,2467,0.4131,0.5869,106412,71601,2020-06-01
NULL,23.77515118,5040,Beebe,12491,NULL,0.456161864,NULL,6062,NULL,2,Arkansas State University-Beebe,www.asub.edu,35.074176,-91.895351,29400,32900,www.asub.edu/financial-aid/1718-files/npcalc.htm,109100,0.419999987,5.269999981,1.870000005,91.83999634,0.3394,0.5556,NULL,1,AR,5423,2473,0.3619,0.6381,106449,72012-1000,2020-06-01
0.7721,23.31908704,6902,Jonesboro,21375,NULL,0.388266797,7994,21000,4359,1,Arkansas State University-Main Campus,www.astate.edu/,35.842388,-90.679988,32200,36600,www.astate.edu/a/finaid/tuition-fees/net-price-calculator/index.dot,109000,0.49000001,13.94999981,1.929999948,83.26000214,0.4117,0.7609,1189,3,AR,11038,8623,0.4003,0.5997,106458,72401,2020-06-01
0.9024,23.04162127,6833,Russellville,18627,NULL,0.457478006,1429,19203,950,1,Arkansas Tech University,www.atu.edu,35.293237,-93.13562,34100,38600,www.atu.edu/finaid/npcalc.htm,108900,0.600000024,5.539999962,3.650000095,89.76000214,0.3955,1,NULL,3,AR,12058,7896,0.4519,0.5481,106467,72801-2222,2020-06-01
NULL,23.63097113,5696,Monticello,17653,NULL,0.453397474,461,16001,301,1,University of Arkansas at Monticello,www.uamont.edu/,33.590909,-91.811153,31500,35800,uam-web2.uamont.edu/netprice/npcalc.htm,108500,0.400000006,32.63999939,2.849999905,64.18000031,0.5686,1,NULL,1,AR,3841,2412,0.4357,0.5643,106485,71656,2020-06-01
NULL,26.15458937,NULL,Jacksonville,NULL,15350,0.460674157,NULL,11500,NULL,3,Arthur's Beauty College Inc-Jacksonville,arthursbeautycollege.com,34.891572,-92.102579,15300,18500,https://www.arthursbeautycollege.com/jacksonville.html,2538500,0.629999995,22.28000069,1.789999962,74.63999939,0.6429,NULL,NULL,1,AR,84,36,0.0556,0.9444,106494,72076,2020-06-01
0.6667,26.0512,6569,Little Rock,24473,NULL,0.416955017,NULL,9500,NULL,2,Baptist Health College Little Rock,https://www.bhclr.edu,34.713115,-92.40692,47200,48100,https://www.bhclr.edu/student-services/accounts/netprice/npcalc.htm,3105200,0.680000007,20.92000008,1.929999948,75.94999695,0.7766,0.6456,1015,2,AR,928,648,0.1358,0.8642,106546,72210-2827,2020-06-01
NULL,24.77405405,4934,Pocahontas,12045,NULL,0.480697385,NULL,9810,NULL,2,Black River Technical College,www.blackrivertech.edu,36.239793,-90.951033,26100,29100,www.blackrivertech.org/financial-aid/net-price-calculator,2052200,0.150000006,1.480000019,0.99000001,96.30000305,0.5203,0.5575,NULL,1,AR,1802,1271,0.3556,0.6444,106625,72455,2020-06-01
0.911,21.15254237,7040,Conway,21350,NULL,0.345958922,2332,21500,1752,1,University of Central Arkansas,www.uca.edu,35.077945,-92.457672,38300,42500,uca.edu/financialaid/financial-aid-net-price-calculator/,109200,0.720000029,16.56999969,2.50999999,79.80000305,0.4298,0.7806,1186,3,AR,10616,8906,0.3958,0.6042,106704,72035-0001,2020-06-01
0.6074,24.79196218,5448,Conway,25303,NULL,0.345549738,NULL,20250,NULL,1,Central Baptist College,www.cbc.edu,35.083838,-92.445021,35300,43000,www.cbc.edu/financial_aid/net_price_calculator.aspx,109300,0.810000002,12.46000004,2.980000019,83.27999878,0.4671,0.2692,1004,3,AR,859,663,0.54,0.46,106713,72034,2020-06-01
NULL,23.24208566,5087,De Queen,10512,NULL,0.586206897,NULL,PrivacySuppressed,NULL,2,Cossatot Community College of the University of Arkansas,www.cccua.edu/,34.043389,-94.3673,23100,28000,www.cccua.edu/pay-for-college/net-price-calculator,2220900,0.25999999,12.60999966,9.170000076,79,0.3638,0.5,NULL,1,AR,1983,903,0.3189,0.6811,106795,71832,2020-06-01
NULL,20.22875817,4175,Paragould,20912,NULL,0.395683453,NULL,20729,NULL,1,Crowley's Ridge College,www.crc.edu/,36.064845,-90.584395,26000,29600,crc.edu//financial_aid/netpricecalculator/netpricecalculator.html,109500,0.479999989,7.269999981,2.289999962,89.69000244,0.4019,0.5,NULL,3,AR,224,178,0.5112,0.4888,106810,72450,2020-06-01
NULL,25.77333333,NULL,Forrest City,9219,NULL,0.563535912,NULL,NULL,NULL,3,Crowley's Ridge Technical Institute,www.crti.tec.ar.us,35.039816,-90.767321,19300,23800,www.crti.tec.ar.us,704400,0.379999995,39.31999969,2.539999962,58.72000122,0.7561,NULL,NULL,NULL,AR,184,168,0.5417,0.4583,106829,72335-0925,2020-06-01
NULL,22.30588235,4755,Forrest City,10598,NULL,0.508287293,NULL,3450,NULL,2,East Arkansas Community College,https://WWW.EACC.EDU,35.041655,-90.767726,22700,26800,https://www.eacc.edu/pages?id=100,1226000,0.430000007,40.79999924,3.150000095,57.02999878,0.6067,0.4771,NULL,1,AR,1575,683,0.3821,0.6179,106883,72335-2204,2020-06-01
NULL,26.4084507,NULL,Little Rock,NULL,14963,0.594218415,NULL,4238,NULL,3,Eastern College of Health Vocations-Little Rock,www.easterncollege.edu,34.75128,-92.341891,21700,22300,www.https://easterncollege.edu/consumer-info/,2272400,0.879999995,37.54000092,2.789999962,58.72999954,0.8281,NULL,NULL,1,AR,413,121,0.0744,0.9256,106892,72205,2020-06-01
NULL,24.19614711,NULL,North Little Rock,NULL,21570,0.456790124,NULL,12186,NULL,3,Imagine-Paul Mitchell Partner School,paulmitchell.edu/littlerock,34.789913,-92.222202,PrivacySuppressed,PrivacySuppressed,paulmitchell.edu/littlerock/programs/cosmetology,3124900,0.779999971,32.25999832,2.329999924,64.12999725,0.6989,NULL,NULL,1,AR,568,382,0.0497,0.9503,106908,72117,2020-06-01
