ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,COSTT4_A,COSTT4_P,FIRST_GEN,G12MN,GRAD_DEBT_MDN,GRADS,ICLEVEL,INSTNM,INSTURL,LATITUDE,LONGITUDE,MD_EARN_WNE_P10,MN_EARN_WNE_P10,NPCURL,OPEID,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCTPELL,PFTFAC,SAT_AVG,SCH_DEG,STABBR,UG12MN,UGDS,UGDS_MEN,UGDS_WOMEN,UNITID,ZIP,date
NA,29.244757773,6204,Phoenix,NA,34841,0.5590327169,99,9500,16,1,Brookline College-Phoenix,www.brooklinecollege.edu,33.566102,-112.112473,21900,23700,brooklinecollege.studentaidcalculator.com/survey.aspx,02218800,1.66999995708465,4.05999994277954,40.7299995422363,65.5899963378906,0.6924,0.32,NA,1,AZ,1325,1230,0.1715,0.8285,104090,85021,2021-01-19
0.8478,24.7478311,11451,Tempe,25621,NA,0.3813179205,10024,20278,8741,1,Arizona State University-Tempe,www.asu.edu/,33.417721,-111.934383,47700,55500,https://students.asu.edu/financialaid/net-price,00108100,2.90000009536743,3.49000000953674,19.2000007629394,78.7600021362304,0.3026,0.7766,1240,3,AZ,45657,42529,0.559,0.441,104151,85287,2021-01-19
NA,23.218195266,6333,Yuma,15407,NA,0.6107646866,NA,5500,NA,2,Arizona Western College,www.azwestern.edu,32.689306,-114.495968,27700,32000,https://schedule.azwestern.edu/npcalc/index.html,00107100,1.08000004291534,2.75,61.0499992370605,62.8400001525879,0.4516,0.3079,NA,1,AZ,11492,6673,0.4268,0.5732,104160,85365-8834,2021-01-19
0.8442,21.308737695,11147,Tucson,26712,NA,0.3140729569,11040,20171,9944,1,University of Arizona,https://www.arizona.edu,32.232672,-110.950815,47300,56000,https://arizona.studentaidcalculator.com/survey.aspx,00108300,3.15000009536743,3.34999990463256,22.5200004577636,77.5100021362304,0.2896,0.7625,1198,3,AZ,37278,33509,0.4736,0.5264,104179,85721-0066,2021-01-19
NA,23.594059406,5226,Tucson,35552,NA,0.4,5,43000,1,1,Southwest University of Visual Arts-Tucson,www.suva.edu,32.252879,-110.927265,30200,32600,www.suva.edu/NetPriceCalculator/,02491500,2.10999989509582,3.09999990463256,29.2199993133544,76.1699981689453,0.7295,1,NA,3,AZ,127,124,0.5242,0.4758,104188,85716,2021-01-19
NA,25.708389262,6498,Coolidge,10680,NA,0.498192045,NA,9169,NA,2,Central Arizona College,www.centralaz.edu,32.957092,-111.652501,26500,31500,doc.centralaz.edu/NetPriceCalculator/npcalc.htm,00728300,0.98000001907348,3.26999998092651,32.7099990844726,66.9899978637695,0.408,1,NA,1,AZ,8086,4976,0.371,0.629,104346,85128-9030,2021-01-19
NA,28.342105263,NA,Lake Havasu City,NA,13737,0.4923076923,NA,7389,NA,3,Charles of Italy Beauty College,www.charlesofitaly.edu,34.477485,-114.332686,16100,22600,www.charlesofitaly.edu,02280500,0.87999999523162,0.62000000476837,11.0100002288818,89.8199996948242,0.52,NA,NA,1,AZ,75,43,0.0698,0.9302,104391,86403,2021-01-19
NA,24.1831972,6550,Sierra Vista,11589,NA,0.4862385321,NA,8239,NA,2,Cochise County Community College District,https://www.cochise.edu,31.564597,-110.246946,28500,34300,https://www.cochise.edu/netprice/npcalc.htm,00107200,1.72000002861022,4.94000005722045,37.9700012207031,74.3099975585937,0.367,0.3355,NA,2,AZ,11087,3404,0.4509,0.5491,104425,85635-2317,2021-01-19
NA,25.591809181,NA,Flagstaff,NA,19017,0.5013912076,NA,11746,NA,3,Empire Beauty School-Flagstaff,www.empire.edu,35.197151,-111.625936,18500,22000,www.empire.edu/net-price-calculator,01054207,1.71000003814697,2.09999990463256,16.7299995422363,81.4400024414062,0.5484,NA,NA,1,AZ,62,37,0,1,104434,86004,2021-01-19
NA,25.591809181,NA,Chandler,NA,19232,0.5013912076,NA,11746,NA,3,Empire Beauty School-Chandler,www.empire.edu,33.347586,-111.860423,18500,22000,www.empire.edu/net-price-calculator,01054208,1.71000003814697,2.09999990463256,16.7299995422363,81.4400024414062,0.6316,NA,NA,1,AZ,114,48,0.0833,0.9167,104443,85224,2021-01-19
NA,29.861313869,NA,Tucson,NA,23658,0.4969512195,NA,6333,NA,3,Cortiva Institute-Tucson,www.cortiva.com/,32.21901,-110.856785,22100,27600,www.cortiva.com/npc/NetPriceCalculator_Tucson_Hoboken/npcalc_tucson_hoboken.htm,02582700,2.11999988555908,4.6100001335144,25.1399993896484,77.870002746582,0.8261,NA,NA,1,AZ,161,99,0.2323,0.7677,104504,85710,2021-01-19
NA,24.928737413,NA,Mesa,NA,16901,0.4886052871,NA,7478,NA,3,Avalon School of Cosmetology-Mesa,avalon.edu/locations/mesa-az/,33.376583,-111.858305,19000,23000,avalon.edu/financial-aid/net-price-calculator-2-2/,01085800,2,3.03999996185302,19.5400009155273,80.9899978637695,0.6117,NA,NA,1,AZ,515,356,0.0449,0.9551,104568,85210,2021-01-19
NA,24.151447661,8091,Thatcher,12647,NA,0.3934707904,NA,PrivacySuppressed,NA,2,Eastern Arizona College,www.eac.edu,32.843664,-109.76234,29200,35700,eac.edu/Student_Services/Financial_Aid/Net_Price/default.shtm,00107300,0.87999999523162,3.38000011444091,22.6499996185302,66.4400024414062,0.189,0.2827,NA,1,AZ,8682,4291,0.4726,0.5274,104577,85552-0769,2021-01-19
0.6723,25.385231459,9354,Prescott,51036,NA,0.3554592721,70,24996,50,1,Embry-Riddle Aeronautical University-Prescott,prescott.erau.edu/,34.616766,-112.449741,66200,70300,prescotterau.studentaidcalculator.com/survey.aspx,00147902,3.64000010490417,9.75,11.329999923706,78.7900009155273,0.2517,0.7083,NA,3,AZ,2770,2712,0.75,0.25,104586,86301-3720,2021-01-19
NA,NA,4778,Scottsdale,NA,NA,NA,30,PrivacySuppressed,19,1,School of Architecture at Taliesin,www.taliesin.edu,33.607097,-111.845411,NA,NA,taliesin.edu/NetPrice/npcalc.htm,02533200,NA,NA,NA,NA,NA,NA,NA,3,AZ,NA,NA,NA,NA,104665,85259,2021-01-19
NA,24.81320098,9055,Glendale,11843,NA,0.529686243,NA,8000,NA,2,Glendale Community College,www.gccaz.edu,33.570226,-112.190735,34500,38300,https://www.maricopa.edu/npc/gcc/npcalc.htm,00107600,2.20000004768371,4.19999980926513,27.1100006103515,75.1699981689453,0.3292,1,NA,1,AZ,27350,13588,0.4565,0.5435,104708,85302,2021-01-19
0.732,31.015651921,6546,Phoenix,31248,NA,0.4744080533,57448,21073,36114,1,Grand Canyon University,www.gcu.edu,33.513231,-112.129929,52700,58500,https://www.gcu.edu/admissions/tuition-and-financing.php,00107400,2.61999988555908,10.3199996948242,15.7200002670288,75.2600021362304,0.4618,0.078,NA,3,AZ,76300,53209,0.2913,0.7087,104717,85017,2021-01-19
NA,27.913286713,8855,Phoenix,12180,NA,0.5662280702,NA,6750,NA,2,GateWay Community College,www.gatewaycc.edu,33.449686,-111.997077,34100,39000,www.gatewaycc.edu/enroll/paying-for-college,00830300,1.95000004768371,4.6100001335144,32.4099998474121,69.8000030517578,0.322,1,NA,1,AZ,7660,4188,0.4286,0.5714,105145,85034,2021-01-19
NA,25.266043128,9308,Mesa,12362,NA,0.4578514912,NA,8000,NA,2,Mesa Community College,www.mesacc.edu,33.390323,-111.871255,36000,41500,www.mesacc.edu/students/net-price-calculator.html,00107700,2.35999989509582,3.15000009536743,19.8099994659423,77.8300018310547,0.279,1,NA,2,AZ,30010,15775,0.4754,0.5246,105154,85202,2021-01-19
NA,27.525912839,6415,Kingman,12854,NA,0.5360896987,NA,13000,NA,2,Mohave Community College,https://www.mohave.edu,35.270996,-114.029838,27500,32900,https://www.mohave.edu/assets/NetPriceCalculator1415/npcalc.htm,01186400,0.94999998807907,0.72000002861022,11.6800003051757,89.2300033569336,0.3864,0.266,NA,2,AZ,5809,2778,0.315,0.685,105206,86409-1238,2021-01-19
NA,25.004655029,NA,Phoenix,NA,NA,0.5109021804,NA,14243,NA,2,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,www.uti.edu/,33.684428,-112.121336,38700,41600,www.uti.edu/admissions/tuition,02100500,2.57999992370605,7.42999982833862,12.7399997711181,81.5800018310547,0.4842,NA,NA,1,AZ,1427,952,0.9454,0.0546,105215,85027,2021-01-19
NA,24.198358413,5714,Tsaile,11550,NA,0.4318936877,NA,PrivacySuppressed,NA,1,Dine College,https://www.dinecollege.edu,36.293328,-109.21684,21000,23400,hooghan.dinecollege.edu/NetPriceCalculator/npcalc.htm,00824600,0.15000000596046,0.18999999761581,1.94000005722045,5.34000015258789,0.6464,0.701,NA,2,AZ,2034,1399,0.3259,0.6741,105297,86556,2021-01-19
0.8262,24.125097428,8207,Flagstaff,26748,NA,0.3868625756,4885,19500,3994,1,Northern Arizona University,https://nau.edu/,35.188449,-111.653724,40100,44600,https://www7.nau.edu/finaid/NetPriceCalculator/,00108200,2.22000002861022,2.47000002861022,18.75,74.9000015258789,0.3479,0.6573,NA,3,AZ,29918,26647,0.3871,0.6129,105330,86011-4092,2021-01-19
NA,26.976676385,6141,Holbrook,13819,NA,0.4664371773,NA,PrivacySuppressed,NA,2,Northland Pioneer College,www.npc.edu,34.93031,-110.142199,25200,31300,www.npc.edu/financial-aid-scholarships/net-price-calculator,01186200,0.37999999523162,0.9200000166893,9.93000030517578,50.8699989318847,0.1748,0.5137,NA,1,AZ,5970,1235,0.3377,0.6623,105349,86025-0610,2021-01-19
NA,29.532679739,6871,Phoenix,NA,NA,0.4008683068,643,22371,465,1,Ottawa University-Phoenix,www.ottawa.edu,33.572173,-112.113001,41500,48100,www.ottawa.edu/resources/netpricecalculator/npcalc.htm,00193701,1.87999999523162,8.35999965667724,12.7399997711181,80.3199996948242,0.5,0.875,NA,3,AZ,586,340,0.2853,0.7147,105367,85021,2021-01-19
NA,25.673577083,8921,Phoenix,12075,NA,0.6157552397,NA,9000,NA,2,Phoenix College,www.phoenixcollege.edu,33.481361,-112.088293,31900,36000,www.phoenixcollege.edu/tuition-and-fees/net-price-calculators,00107800,1.89999997615814,5.30000019073486,39.2999992370605,65.9700012207031,0.3808,1,NA,2,AZ,17335,8472,0.347,0.653,105428,85013,2021-01-19
NA,30.230769231,NA,Scottsdale,NA,22011,0.4756097561,NA,7600,NA,3,Cortiva Institute-Scottsdale,www.cortiva.com/,33.466153,-111.90807,21900,26200,www.cortiva.com/locations/arizona-massage-school/tuition-financial-aid.aspx,02623800,1.75,2.89000010490417,19.6499996185302,79.6699981689453,0.6788,NA,NA,1,AZ,137,69,0.2754,0.7246,105482,85257,2021-01-19
NA,24.66969086,5380,Tucson,8853,NA,0.4776079734,NA,7437,NA,2,Pima Community College,www.pima.edu,32.222125,-110.886659,30900,35000,www.pima.edu/web/net-price-calculator/npc.htm,00726600,2,3.36999988555908,32.060001373291,72.8199996948242,0.3167,0.2696,NA,1,AZ,33740,17246,0.4294,0.5706,105525,85709-1275,2021-01-19
NA,26.641976266,5157,Tucson,NA,27079,0.5053929122,NA,9500,NA,1,Pima Medical Institute-Tucson,pmi.edu,32.248067,-110.878783,28800,30600,https://secure.pmi.edu/npcalc/,02217100,4.63000011444091,5.07000017166137,27.2099990844726,71.0100021362304,0.568,0.309,NA,1,AZ,3535,1851,0.2026,0.7974,105534,85712,2021-01-19
NA,26.641976266,5019,Albuquerque,NA,23048,0.5053929122,NA,9500,NA,2,Pima Medical Institute-Albuquerque,pmi.edu,35.104855,-106.59488,28800,30600,https://secure.pmi.edu/npcalc/,02217103,4.63000011444091,5.07000017166137,27.2099990844726,71.0100021362304,0.6547,0.3333,NA,1,NM,1309,565,0.2354,0.7646,105543,87110,2021-01-19
0.9516,27.980676329,5286,Prescott,41957,NA,0.2319587629,432,18510,371,1,Prescott College,https://www.prescott.edu,34.5452,-112.477185,33200,34300,app.prescott.edu/net-price-calculator/,02065300,2.61999988555908,3.27999997138977,15.369999885559,81.870002746582,0.4773,0.6935,NA,3,AZ,542,394,0.3503,0.6497,105589,86301,2021-01-19
NA,30.48436019,4239,Phoenix,NA,27333,0.5225653207,NA,9500,NA,2,Refrigeration School Inc,https://www.refrigerationschool.com,33.448692,-111.989357,41500,45000,https://www.refrigerationschool.com/calculator/,01168900,1.87999999523162,4,27.6700000762939,70.5299987792968,0.6208,0.9167,NA,1,AZ,1308,912,0.9507,0.0493,105659,85034-1816,2021-01-19
NA,30.17698328,6182,Tempe,10942,NA,0.4732347428,NA,7702,NA,2,Rio Salado College,www.rio.maricopa.edu,33.413309,-111.97417,39500,43400,www.riosalado.edu/cashier/Pages/TuitionCalculator.aspx,02177500,2.15000009536743,4.67000007629394,22.2900009155273,77.120002746582,0.1377,1,NA,1,AZ,42716,6066,0.3089,0.6911,105668,85281,2021-01-19
NA,27.5,NA,Phoenix,NA,24335,PrivacySuppressed,NA,PrivacySuppressed,NA,3,Roberto-Venn School of Luthiery,www.roberto-venn.com,33.45489,-112.086161,24000,29000,roberto-venn.com/guitar-making-repair-program/net-price-calculator/,02113800,3.02999997138977,4,12.0699996948242,84.0699996948242,0.4043,NA,NA,1,AZ,47,20,1,0,105677,85007,2021-01-19
NA,25.550996483,9120,Scottsdale,12661,NA,0.4023349798,NA,7500,NA,2,Scottsdale Community College,www.scottsdalecc.edu,33.51135,-111.885186,35600,42500,https://www.scottsdalecc.edu/students/student-business-services/net-price-calculator,00830400,2.24000000953674,3.04999995231628,16.3199996948242,80.8099975585937,0.1735,1,NA,2,AZ,13652,5660,0.4564,0.5436,105747,85256,2021-01-19
NA,25.049096804,9028,Phoenix,11975,NA,0.5895117541,NA,PrivacySuppressed,NA,2,South Mountain Community College,www.southmountaincc.edu,33.382406,-112.032635,30200,33400,www.southmountaincc.edu/disclosures/,02146600,1.8400000333786,8.36999988555908,42.7999992370605,60.3699989318847,0.4223,1,NA,2,AZ,5909,2933,0.4238,0.5762,105792,85042,2021-01-19
0.5644,22.759109312,4607,Glendale,37562,NA,0.3825503356,NA,21938,NA,1,Arizona Christian University,www.arizonachristian.edu,33.622952,-112.181776,32200,34900,arizonachristian.edu/admissions/financial-aid/calculator,00711300,2.39000010490417,2.34999990463256,19.7099990844726,82.2699966430664,0.4173,0.2577,1032,3,AZ,834,705,0.5674,0.4326,105899,85306-3216,2021-01-19
NA,22.803220433,5214,Avondale,NA,24803,0.5486053576,NA,14966,NA,2,Universal Technical Institute of Arizona Inc,www.uti.edu,33.453005,-112.288123,45200,48100,www.uti.edu/admissions/tuition,00822100,4.42000007629394,7.3600001335144,19.8600006103515,73.5999984741211,0.5437,NA,NA,1,AZ,2461,1869,0.9486,0.0514,106041,85323,2021-01-19
NA,26.165320409,NA,Phoenix,NA,19158,0.5524523161,NA,13000,NA,3,Empire Beauty School-NW Phoenix,www.empire.edu,33.538093,-112.118168,18200,20200,www.empire.edu/net-price-calculator,00945915,1.82000005245208,5.46999979019165,43.1599998474121,64.2799987792968,0.7288,NA,NA,1,AZ,177,87,0.0575,0.9425,106111,85051,2021-01-19
NA,27.900881982,7392,Prescott,11961,NA,0.5,NA,10500,NA,2,Yavapai College,www.YC.EDU,34.547495,-112.453395,28800,34000,www.yc.edu/webtools/forms/netpricecalc/,00107900,0.83999997377395,0.93999999761581,11.0900001525878,86.3099975585937,0.2866,0.5274,NA,1,AZ,10116,4598,0.4093,0.5907,106148,86301,2021-01-19
0.7933,25.515523089,7623,Little Rock,21301,NA,0.3910404624,3567,20937,2800,1,University of Arkansas at Little Rock,ualr.edu/www/,34.723254,-92.339778,34900,39500,ualr.edu/finaid/npc/npcalc.htm,00110100,1.01999998092651,26.0699996948242,2.56999993324279,70.0500030517578,0.36,0.9709,1099,3,AR,10862,6328,0.3807,0.6193,106245,72204,2021-01-19
NA,28.42,9396,Little Rock,NA,NA,0.3950276243,2406,14000,2152,1,University of Arkansas for Medical Sciences,www.uams.edu,34.749048,-92.320046,61000,69000,studentfinancialservices.uams.edu/tuition-and-fees/,00110900,0.86000001430511,16.4500007629394,2.97000002861022,79.3399963378906,0.3638,0.8453,NA,3,AR,700,601,0.178,0.822,106263,72205-7199,2021-01-19
NA,21.672,4407,Little Rock,22502,NA,0.4495289367,NA,25250,NA,1,Arkansas Baptist College,www.arkansasbaptist.edu,34.734751,-92.290555,21800,25100,www.arkansasbaptist.edu/financial-aid/net-price-calculator/,00108700,1.02999997138977,44.6699981689453,3.47000002861023,50.8600006103515,0.8061,0.4878,NA,2,AR,858,525,0.7371,0.2629,106306,72202-6068,2021-01-19
NA,28.243093923,NA,Little Rock,NA,25734,0.5540540541,NA,6333,NA,3,Arkansas Beauty School-Little Rock,arkbeautyschool.com,34.672171,-92.343366,14000,16400,arkbeautyschool.com,03005100,0.93000000715255,44.3400001525878,3.4300000667572,51.060001373291,0.7227,NA,NA,1,AR,220,125,0.032,0.968,106315,72209,2021-01-19
NA,25.363636364,NA,Russellville,NA,12951,0.5294117647,NA,6117,NA,3,Arkansas Beauty College,https://www.arkansasbeautycollege.us/,35.27902,-93.135369,PrivacySuppressed,PrivacySuppressed,arkbeautycollege.wixsite.com/netpricecalculator,03997300,NA,NA,NA,NA,0.8,NA,NA,1,AR,40,15,0,1,106324,72801,2021-01-19
0.4986,19.920110193,6655,Batesville,38173,NA,0.3,NA,23250,NA,1,Lyon College,www.lyon.edu,35.777619,-91.625354,38600,44800,https://my.lyon.edu/ICS/Portal_Homepage.jnz?portlet=External_Content,00108800,0.93000000715255,6.86999988555908,3.13000011444091,88.7099990844726,0.3854,1,1195,3,AR,694,655,0.5664,0.4336,106342,72501,2021-01-19
NA,28.011235955,NA,North Little Rock,NA,25828,0.6184210526,NA,16500,NA,3,Arkansas College of Barbering and Hair Design,www.arkansascollegeofbarbering.com,34.753843,-92.266429,15300,19000,www.arkansascollegeofbarbering.com,03023400,0.75999999046325,45.25,2.90000009536743,50.7799987792968,0.7277,NA,NA,1,AR,213,128,0.6563,0.3438,106351,72114,2021-01-19
NA,25.572289157,NA,Fort Smith,NA,14333,0.5428571429,NA,13000,NA,3,Arthur's Beauty College Inc-Fort Smith,www.arthursbeautycollege.com,35.379955,-94.410967,17300,19600,https://www.arthursbeautycollege.com/fort-smith.html,02363500,2.97000002861022,5.63999986648559,6.38999986648559,81.370002746582,0.7167,NA,NA,1,AR,60,31,0,1,106360,72901-3342,2021-01-19
0.7747,21.283907238,9866,Fayetteville,22750,NA,0.2599614872,5481,21500,4392,1,University of Arkansas,https://www.uark.edu,36.070009,-94.176981,44900,52700,https://finaid.uark.edu/aid-calculator.php,00110800,1.48000001907348,7.80999994277954,5.21999979019165,84.9499969482422,0.1998,0.8632,1238,3,AR,24897,23121,0.4649,0.5351,106397,72701,2021-01-19
0.4435,21.153024911,5894,Pine Bluff,17689,NA,0.3677375256,142,23553,106,1,University of Arkansas at Pine Bluff,www.uapb.edu,34.244031,-92.018683,27200,30600,www.uapb.edu/admissions/net_price_calculator.aspx,00108600,0.95999997854232,52.7000007629394,3.94000005722045,42.9199981689453,0.7231,0.8069,978,3,AR,2730,2467,0.4131,0.5869,106412,71601,2021-01-19
NA,23.775151182,5040,Beebe,12491,NA,0.4561618639,NA,7207,NA,2,Arkansas State University-Beebe,www.asub.edu,35.074176,-91.895351,29400,32900,www.asub.edu/financial-aid/1718-files/npcalc.htm,00109100,0.41999998688697,5.26999998092651,1.87000000476837,91.8399963378906,0.3394,0.5556,NA,1,AR,5423,2473,0.3619,0.6381,106449,72012-1000,2021-01-19
0.7721,23.319087044,6902,Jonesboro,21375,NA,0.3882667965,7994,21250,4359,1,Arkansas State University-Main Campus,www.astate.edu/,35.842388,-90.679988,32200,36600,www.astate.edu/a/finaid/tuition-fees/net-price-calculator/index.dot,00109000,0.49000000953674,13.9499998092651,1.92999994754791,83.2600021362304,0.4117,0.7609,1189,3,AR,11038,8623,0.4003,0.5997,106458,72401,2021-01-19
0.9024,23.041621268,6833,Russellville,18627,NA,0.4574780059,1429,20450,950,1,Arkansas Tech University,www.atu.edu,35.293237,-93.13562,34100,38600,www.atu.edu/finaid/npcalc.htm,00108900,0.60000002384185,5.53999996185302,3.65000009536743,89.7600021362304,0.3955,1,NA,3,AR,12058,7896,0.4519,0.5481,106467,72801-2222,2021-01-19
NA,23.630971129,5696,Monticello,17653,NA,0.4533974744,461,17500,301,1,University of Arkansas at Monticello,www.uamont.edu/,33.590909,-91.811153,31500,35800,uam-web2.uamont.edu/netprice/npcalc.htm,00108500,0.40000000596046,32.6399993896484,2.84999990463256,64.1800003051757,0.5686,1,NA,1,AR,3841,2412,0.4357,0.5643,106485,71656,2021-01-19
NA,26.154589372,NA,Jacksonville,NA,15350,0.4606741573,NA,9833,NA,3,Arthur's Beauty College Inc-Jacksonville,arthursbeautycollege.com,34.891572,-92.102579,15300,18500,https://www.arthursbeautycollege.com/jacksonville.html,02538500,0.62999999523162,22.2800006866455,1.78999996185302,74.6399993896484,0.6429,NA,NA,1,AR,84,36,0.0556,0.9444,106494,72076,2021-01-19
0.6667,26.0512,6569,Little Rock,24473,NA,0.4169550173,NA,9500,NA,2,Baptist Health College Little Rock,https://www.bhclr.edu,34.713115,-92.40692,47200,48100,https://www.bhclr.edu/student-services/accounts/netprice/npcalc.htm,03105200,0.68000000715255,20.9200000762939,1.92999994754791,75.9499969482422,0.7766,0.6456,1015,2,AR,928,648,0.1358,0.8642,106546,72210-2827,2021-01-19
NA,24.774054054,4934,Pocahontas,12045,NA,0.4806973848,NA,9686,NA,2,Black River Technical College,www.blackrivertech.edu,36.239793,-90.951033,26100,29100,www.blackrivertech.org/financial-aid/net-price-calculator,02052200,0.15000000596046,1.48000001907348,0.99000000953674,96.3000030517578,0.5203,0.5575,NA,1,AR,1802,1271,0.3556,0.6444,106625,72455,2021-01-19
0.911,21.152542373,7040,Conway,21350,NA,0.3459589224,2332,21500,1752,1,University of Central Arkansas,www.uca.edu,35.077945,-92.457672,38300,42500,uca.edu/financialaid/financial-aid-net-price-calculator/,00109200,0.72000002861022,16.5699996948242,2.50999999046325,79.8000030517578,0.4298,0.7806,1186,3,AR,10616,8906,0.3958,0.6042,106704,72035-0001,2021-01-19
0.6074,24.791962175,5448,Conway,25303,NA,0.3455497382,NA,24250,NA,1,Central Baptist College,www.cbc.edu,35.083838,-92.445021,35300,43000,www.cbc.edu/financial_aid/net_price_calculator.aspx,00109300,0.81000000238418,12.4600000381469,2.98000001907348,83.2799987792968,0.4671,0.2692,1004,3,AR,859,663,0.54,0.46,106713,72034,2021-01-19
NA,23.242085661,5087,De Queen,10512,NA,0.5862068966,NA,PrivacySuppressed,NA,2,Cossatot Community College of the University of Arkansas,www.cccua.edu/,34.043389,-94.3673,23100,28000,www.cccua.edu/pay-for-college/net-price-calculator,02220900,0.25999999046325,12.6099996566772,9.17000007629394,79,0.3638,0.5,NA,1,AR,1983,903,0.3189,0.6811,106795,71832,2021-01-19
