UNITID,OPEID,MN_EARN_WNE_P10,MD_EARN_WNE_P10,INSTNM,CITY,STABBR,ZIP,SAT_AVG,ADM_RATE,UGDS,GRADS,UG12MN,G12MN,ICLEVEL,UGDS_MEN,UGDS_WOMEN,COSTT4_A,COSTT4_P,AVGFACSAL,PFTFAC,PCTPELL,GRAD_DEBT_MDN,AGE_ENTRY,FIRST_GEN,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,SCH_DEG,INSTURL,NPCURL,LATITUDE,LONGITUDE
104346,728300,31500,26500,Central Arizona College,Coolidge,AZ,85128-9030,NULL,NULL,4976,NULL,8086,NULL,2,0.371,0.629,10680,NULL,6498,1,0.408,9169,25.70838926,0.498192045,66.98999786,3.269999981,0.980000019,32.70999908,1,www.centralaz.edu,doc.centralaz.edu/NetPriceCalculator/npcalc.htm,32.957092,-111.652501
104391,2280500,22600,16100,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,NULL,NULL,43,NULL,75,NULL,3,0.0698,0.9302,NULL,13737,NULL,NULL,0.52,7389,28.34210526,0.492307692,89.81999969,0.620000005,0.879999995,11.01000023,1,www.charlesofitaly.edu,www.charlesofitaly.edu,34.477485,-114.332686
104425,107200,34300,28500,Cochise County Community College District,Sierra Vista,AZ,85635-2317,NULL,NULL,3404,NULL,11087,NULL,2,0.4509,0.5491,11589,NULL,6550,0.3355,0.367,8239,24.1831972,0.486238532,74.30999756,4.940000057,1.720000029,37.97000122,2,https://www.cochise.edu,https://www.cochise.edu/netprice/npcalc.htm,31.564597,-110.246946
104434,1054207,22000,18500,Empire Beauty School-Flagstaff,Flagstaff,AZ,86004,NULL,NULL,37,NULL,62,NULL,3,0,1,NULL,19017,NULL,NULL,0.5484,11746,25.59180918,0.501391208,81.44000244,2.099999905,1.710000038,16.72999954,1,www.empire.edu,www.empire.edu/net-price-calculator,35.197151,-111.625936
104443,1054208,22000,18500,Empire Beauty School-Chandler,Chandler,AZ,85224,NULL,NULL,48,NULL,114,NULL,3,0.0833,0.9167,NULL,19232,NULL,NULL,0.6316,11746,25.59180918,0.501391208,81.44000244,2.099999905,1.710000038,16.72999954,1,www.empire.edu,www.empire.edu/net-price-calculator,33.347586,-111.860423
104504,2582700,27600,22100,Cortiva Institute-Tucson,Tucson,AZ,85710,NULL,NULL,99,NULL,161,NULL,3,0.2323,0.7677,NULL,23658,NULL,NULL,0.8261,6333,29.86131387,0.49695122,77.87000275,4.610000134,2.119999886,25.13999939,1,www.cortiva.com/,www.cortiva.com/npc/NetPriceCalculator_Tucson_Hoboken/npcalc_tucson_hoboken.htm,32.21901,-110.856785
104568,1085800,23000,19000,Avalon School of Cosmetology-Mesa,Mesa,AZ,85210,NULL,NULL,356,NULL,515,NULL,3,0.0449,0.9551,NULL,16901,NULL,NULL,0.6117,7478,24.92873741,0.488605287,80.98999786,3.039999962,2,19.54000092,1,avalon.edu/locations/mesa-az/,avalon.edu/financial-aid/net-price-calculator-2-2/,33.376583,-111.858305
104577,107300,35700,29200,Eastern Arizona College,Thatcher,AZ,85552-0769,NULL,NULL,4291,NULL,8682,NULL,2,0.4726,0.5274,12647,NULL,8091,0.2827,0.189,PrivacySuppressed,24.15144766,0.39347079,66.44000244,3.380000114,0.879999995,22.64999962,1,www.eac.edu,eac.edu/Student_Services/Financial_Aid/Net_Price/default.shtm,32.843664,-109.76234
104586,147902,70300,66200,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,NULL,0.6723,2712,50,2770,70,1,0.75,0.25,51036,NULL,9354,0.7083,0.2517,24996,25.38523146,0.355459272,78.79000092,9.75,3.640000105,11.32999992,3,prescott.erau.edu/,prescotterau.studentaidcalculator.com/survey.aspx,34.616766,-112.449741
104665,2533200,NULL,NULL,School of Architecture at Taliesin,Scottsdale,AZ,85259,NULL,NULL,NULL,19,NULL,30,1,NULL,NULL,NULL,NULL,4778,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,3,www.taliesin.edu,taliesin.edu/NetPrice/npcalc.htm,33.607097,-111.845411
104708,107600,38300,34500,Glendale Community College,Glendale,AZ,85302,NULL,NULL,13588,NULL,27350,NULL,2,0.4565,0.5435,11843,NULL,9055,1,0.3292,8000,24.81320098,0.529686243,75.16999817,4.199999809,2.200000048,27.11000061,1,www.gccaz.edu,https://www.maricopa.edu/npc/gcc/npcalc.htm,33.570226,-112.190735
104717,107400,58500,52700,Grand Canyon University,Phoenix,AZ,85017,NULL,0.732,53209,36114,76300,57448,1,0.2913,0.7087,31248,NULL,6546,0.078,0.4618,21073,31.01565192,0.474408053,75.26000214,10.31999969,2.619999886,15.72000027,3,www.gcu.edu,https://www.gcu.edu/admissions/tuition-and-financing.php,33.513231,-112.129929
105145,830300,39000,34100,GateWay Community College,Phoenix,AZ,85034,NULL,NULL,4188,NULL,7660,NULL,2,0.4286,0.5714,12180,NULL,8855,1,0.322,6750,27.91328671,0.56622807,69.80000305,4.610000134,1.950000048,32.40999985,1,www.gatewaycc.edu,www.gatewaycc.edu/enroll/paying-for-college,33.449686,-111.997077
105154,107700,41500,36000,Mesa Community College,Mesa,AZ,85202,NULL,NULL,15775,NULL,30010,NULL,2,0.4754,0.5246,12362,NULL,9308,1,0.279,8000,25.26604313,0.457851491,77.83000183,3.150000095,2.359999895,19.80999947,2,www.mesacc.edu,www.mesacc.edu/students/net-price-calculator.html,33.390323,-111.871255
105206,1186400,32900,27500,Mohave Community College,Kingman,AZ,86409-1238,NULL,NULL,2778,NULL,5809,NULL,2,0.315,0.685,12854,NULL,6415,0.266,0.3864,13000,27.52591284,0.536089699,89.23000336,0.720000029,0.949999988,11.68000031,2,https://www.mohave.edu,https://www.mohave.edu/assets/NetPriceCalculator1415/npcalc.htm,35.270996,-114.029838
105215,2100500,41600,38700,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,85027,NULL,NULL,952,NULL,1427,NULL,2,0.9454,0.0546,NULL,NULL,NULL,NULL,0.4842,14243,25.00465503,0.51090218,81.58000183,7.429999828,2.579999924,12.73999977,1,www.uti.edu/,www.uti.edu/admissions/tuition,33.684428,-112.121336
105297,824600,23400,21000,Dine College,Tsaile,AZ,86556,NULL,NULL,1399,NULL,2034,NULL,1,0.3259,0.6741,11550,NULL,5714,0.701,0.6464,PrivacySuppressed,24.19835841,0.431893688,5.340000153,0.189999998,0.150000006,1.940000057,2,https://www.dinecollege.edu,hooghan.dinecollege.edu/NetPriceCalculator/npcalc.htm,36.293328,-109.21684
105330,108200,44600,40100,Northern Arizona University,Flagstaff,AZ,86011-4092,NULL,0.8262,26647,3994,29918,4885,1,0.3871,0.6129,26748,NULL,8207,0.6573,0.3479,19500,24.12509743,0.386862576,74.90000153,2.470000029,2.220000029,18.75,3,https://nau.edu/,https://www7.nau.edu/finaid/NetPriceCalculator/,35.188449,-111.653724
105349,1186200,31300,25200,Northland Pioneer College,Holbrook,AZ,86025-0610,NULL,NULL,1235,NULL,5970,NULL,2,0.3377,0.6623,13819,NULL,6141,0.5137,0.1748,PrivacySuppressed,26.97667639,0.466437177,50.86999893,0.920000017,0.379999995,9.930000305,1,www.npc.edu,www.npc.edu/financial-aid-scholarships/net-price-calculator,34.93031,-110.142199
105367,193701,48100,41500,Ottawa University-Phoenix,Phoenix,AZ,85021,NULL,NULL,340,465,586,643,1,0.2853,0.7147,NULL,NULL,6871,0.875,0.5,22371,29.53267974,0.400868307,80.31999969,8.359999657,1.879999995,12.73999977,3,www.ottawa.edu,www.ottawa.edu/resources/netpricecalculator/npcalc.htm,33.572173,-112.113001
105428,107800,36000,31900,Phoenix College,Phoenix,AZ,85013,NULL,NULL,8472,NULL,17335,NULL,2,0.347,0.653,12075,NULL,8921,1,0.3808,9000,25.67357708,0.61575524,65.97000122,5.300000191,1.899999976,39.29999924,2,www.phoenixcollege.edu,www.phoenixcollege.edu/tuition-and-fees/net-price-calculators,33.481361,-112.088293
105482,2623800,26200,21900,Cortiva Institute-Scottsdale,Scottsdale,AZ,85257,NULL,NULL,69,NULL,137,NULL,3,0.2754,0.7246,NULL,22011,NULL,NULL,0.6788,7600,30.23076923,0.475609756,79.66999817,2.890000105,1.75,19.64999962,1,www.cortiva.com/,www.cortiva.com/locations/arizona-massage-school/tuition-financial-aid.aspx,33.466153,-111.90807
105525,726600,35000,30900,Pima Community College,Tucson,AZ,85709-1275,NULL,NULL,17246,NULL,33740,NULL,2,0.4294,0.5706,8853,NULL,5380,0.2696,0.3167,7437,24.66969086,0.477607973,72.81999969,3.369999886,2,32.06000137,1,www.pima.edu,www.pima.edu/web/net-price-calculator/npc.htm,32.222125,-110.886659
105534,2217100,30600,28800,Pima Medical Institute-Tucson,Tucson,AZ,85712,NULL,NULL,1851,NULL,3535,NULL,1,0.2026,0.7974,NULL,27079,5157,0.309,0.568,9500,26.64197627,0.505392912,71.01000214,5.070000172,4.630000114,27.20999908,1,pmi.edu,https://secure.pmi.edu/npcalc/,32.248067,-110.878783
105543,2217103,30600,28800,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,NULL,NULL,565,NULL,1309,NULL,2,0.2354,0.7646,NULL,23048,5019,0.3333,0.6547,9500,26.64197627,0.505392912,71.01000214,5.070000172,4.630000114,27.20999908,1,pmi.edu,https://secure.pmi.edu/npcalc/,35.104855,-106.59488
105589,2065300,34300,33200,Prescott College,Prescott,AZ,86301,NULL,0.9516,394,371,542,432,1,0.3503,0.6497,41957,NULL,5286,0.6935,0.4773,18510,27.98067633,0.231958763,81.87000275,3.279999971,2.619999886,15.36999989,3,https://www.prescott.edu,app.prescott.edu/net-price-calculator/,34.5452,-112.477185
105659,1168900,45000,41500,Refrigeration School Inc,Phoenix,AZ,85034-1816,NULL,NULL,912,NULL,1308,NULL,2,0.9507,0.0493,NULL,27333,4239,0.9167,0.6208,9500,30.48436019,0.522565321,70.52999878,4,1.879999995,27.67000008,1,https://www.refrigerationschool.com,https://www.refrigerationschool.com/calculator/,33.448692,-111.989357
105668,2177500,43400,39500,Rio Salado College,Tempe,AZ,85281,NULL,NULL,6066,NULL,42716,NULL,2,0.3089,0.6911,10942,NULL,6182,1,0.1377,7702,30.17698328,0.473234743,77.12000275,4.670000076,2.150000095,22.29000092,1,www.rio.maricopa.edu,www.riosalado.edu/cashier/Pages/TuitionCalculator.aspx,33.413309,-111.97417
105677,2113800,29000,24000,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,NULL,NULL,20,NULL,47,NULL,3,1,0,NULL,24335,NULL,NULL,0.4043,PrivacySuppressed,27.5,PrivacySuppressed,84.06999969,4,3.029999971,12.06999969,1,www.roberto-venn.com,roberto-venn.com/guitar-making-repair-program/net-price-calculator/,33.45489,-112.086161
105747,830400,42500,35600,Scottsdale Community College,Scottsdale,AZ,85256,NULL,NULL,5660,NULL,13652,NULL,2,0.4564,0.5436,12661,NULL,9120,1,0.1735,7500,25.55099648,0.40233498,80.80999756,3.049999952,2.24000001,16.31999969,2,www.scottsdalecc.edu,https://www.scottsdalecc.edu/students/student-business-services/net-price-calculator,33.51135,-111.885186
105792,2146600,33400,30200,South Mountain Community College,Phoenix,AZ,85042,NULL,NULL,2933,NULL,5909,NULL,2,0.4238,0.5762,11975,NULL,9028,1,0.4223,PrivacySuppressed,25.0490968,0.589511754,60.36999893,8.369999886,1.840000033,42.79999924,2,www.southmountaincc.edu,www.southmountaincc.edu/disclosures/,33.382406,-112.032635
105899,711300,34900,32200,Arizona Christian University,Glendale,AZ,85306-3216,1032,0.5644,705,NULL,834,NULL,1,0.5674,0.4326,37562,NULL,4607,0.2577,0.4173,21938,22.75910931,0.382550336,82.26999664,2.349999905,2.390000105,19.70999908,3,www.arizonachristian.edu,arizonachristian.edu/admissions/financial-aid/calculator,33.622952,-112.181776
106041,822100,48100,45200,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,NULL,NULL,1869,NULL,2461,NULL,2,0.9486,0.0514,NULL,24803,5214,NULL,0.5437,14966,22.80322043,0.548605358,73.59999847,7.360000134,4.420000076,19.86000061,1,www.uti.edu,www.uti.edu/admissions/tuition,33.453005,-112.288123
106111,945915,20200,18200,Empire Beauty School-NW Phoenix,Phoenix,AZ,85051,NULL,NULL,87,NULL,177,NULL,3,0.0575,0.9425,NULL,19158,NULL,NULL,0.7288,13000,26.16532041,0.552452316,64.27999878,5.46999979,1.820000052,43.15999985,1,www.empire.edu,www.empire.edu/net-price-calculator,33.538093,-112.118168
106148,107900,34000,28800,Yavapai College,Prescott,AZ,86301,NULL,NULL,4598,NULL,10116,NULL,2,0.4093,0.5907,11961,NULL,7392,0.5274,0.2866,10500,27.90088198,0.5,86.30999756,0.939999998,0.839999974,11.09000015,1,www.YC.EDU,www.yc.edu/webtools/forms/netpricecalc/,34.547495,-112.453395
106245,110100,39500,34900,University of Arkansas at Little Rock,Little Rock,AR,72204,1099,0.7933,6328,2800,10862,3567,1,0.3807,0.6193,21301,NULL,7623,0.9709,0.36,20937,25.51552309,0.391040462,70.05000305,26.06999969,1.019999981,2.569999933,3,ualr.edu/www/,ualr.edu/finaid/npc/npcalc.htm,34.723254,-92.339778
106263,110900,69000,61000,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,NULL,NULL,601,2152,700,2406,1,0.178,0.822,NULL,NULL,9396,0.8453,0.3638,14000,28.42,0.395027624,79.33999634,16.45000076,0.860000014,2.970000029,3,www.uams.edu,studentfinancialservices.uams.edu/tuition-and-fees/,34.749048,-92.320046
106306,108700,25100,21800,Arkansas Baptist College,Little Rock,AR,72202-6068,NULL,NULL,525,NULL,858,NULL,1,0.7371,0.2629,22502,NULL,4407,0.4878,0.8061,25250,21.672,0.449528937,50.86000061,44.66999817,1.029999971,3.470000029,2,www.arkansasbaptist.edu,www.arkansasbaptist.edu/financial-aid/net-price-calculator/,34.734751,-92.290555
106315,3005100,16400,14000,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,NULL,NULL,125,NULL,220,NULL,3,0.032,0.968,NULL,25734,NULL,NULL,0.7227,6333,28.24309392,0.554054054,51.06000137,44.34000015,0.930000007,3.430000067,1,arkbeautyschool.com,arkbeautyschool.com,34.672171,-92.343366
106324,3997300,PrivacySuppressed,PrivacySuppressed,Arkansas Beauty College,Russellville,AR,72801,NULL,NULL,15,NULL,40,NULL,3,0,1,NULL,12951,NULL,NULL,0.8,6117,25.36363636,0.529411765,NULL,NULL,NULL,NULL,1,https://www.arkansasbeautycollege.us/,arkbeautycollege.wixsite.com/netpricecalculator,35.27902,-93.135369
106342,108800,44800,38600,Lyon College,Batesville,AR,72501,1195,0.4986,655,NULL,694,NULL,1,0.5664,0.4336,38173,NULL,6655,1,0.3854,23250,19.92011019,0.3,88.70999908,6.869999886,0.930000007,3.130000114,3,www.lyon.edu,https://my.lyon.edu/ICS/Portal_Homepage.jnz?portlet=External_Content,35.777619,-91.625354
106351,3023400,19000,15300,Arkansas College of Barbering and Hair Design,North Little Rock,AR,72114,NULL,NULL,128,NULL,213,NULL,3,0.6563,0.3438,NULL,25828,NULL,NULL,0.7277,16500,28.01123596,0.618421053,50.77999878,45.25,0.75999999,2.900000095,1,www.arkansascollegeofbarbering.com,www.arkansascollegeofbarbering.com,34.753843,-92.266429
106360,2363500,19600,17300,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,72901-3342,NULL,NULL,31,NULL,60,NULL,3,0,1,NULL,14333,NULL,NULL,0.7167,13000,25.57228916,0.542857143,81.37000275,5.639999866,2.970000029,6.389999866,1,www.arthursbeautycollege.com,https://www.arthursbeautycollege.com/fort-smith.html,35.379955,-94.410967
106397,110800,52700,44900,University of Arkansas,Fayetteville,AR,72701,1238,0.7747,23121,4392,24897,5481,1,0.4649,0.5351,22750,NULL,9866,0.8632,0.1998,21500,21.28390724,0.259961487,84.94999695,7.809999943,1.480000019,5.21999979,3,https://www.uark.edu,https://finaid.uark.edu/aid-calculator.php,36.070009,-94.176981
106412,108600,30600,27200,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,978,0.4435,2467,106,2730,142,1,0.4131,0.5869,17689,NULL,5894,0.8069,0.7231,23553,21.15302491,0.367737526,42.91999817,52.70000076,0.959999979,3.940000057,3,www.uapb.edu,www.uapb.edu/admissions/net_price_calculator.aspx,34.244031,-92.018683
106449,109100,32900,29400,Arkansas State University-Beebe,Beebe,AR,72012-1000,NULL,NULL,2473,NULL,5423,NULL,2,0.3619,0.6381,12491,NULL,5040,0.5556,0.3394,7207,23.77515118,0.456161864,91.83999634,5.269999981,0.419999987,1.870000005,1,www.asub.edu,www.asub.edu/financial-aid/1718-files/npcalc.htm,35.074176,-91.895351
106458,109000,36600,32200,Arkansas State University-Main Campus,Jonesboro,AR,72401,1189,0.7721,8623,4359,11038,7994,1,0.4003,0.5997,21375,NULL,6902,0.7609,0.4117,21250,23.31908704,0.388266797,83.26000214,13.94999981,0.49000001,1.929999948,3,www.astate.edu/,www.astate.edu/a/finaid/tuition-fees/net-price-calculator/index.dot,35.842388,-90.679988
106467,108900,38600,34100,Arkansas Tech University,Russellville,AR,72801-2222,NULL,0.9024,7896,950,12058,1429,1,0.4519,0.5481,18627,NULL,6833,1,0.3955,20450,23.04162127,0.457478006,89.76000214,5.539999962,0.600000024,3.650000095,3,www.atu.edu,www.atu.edu/finaid/npcalc.htm,35.293237,-93.13562
106485,108500,35800,31500,University of Arkansas at Monticello,Monticello,AR,71656,NULL,NULL,2412,301,3841,461,1,0.4357,0.5643,17653,NULL,5696,1,0.5686,17500,23.63097113,0.453397474,64.18000031,32.63999939,0.400000006,2.849999905,1,www.uamont.edu/,uam-web2.uamont.edu/netprice/npcalc.htm,33.590909,-91.811153
106494,2538500,18500,15300,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,72076,NULL,NULL,36,NULL,84,NULL,3,0.0556,0.9444,NULL,15350,NULL,NULL,0.6429,9833,26.15458937,0.460674157,74.63999939,22.28000069,0.629999995,1.789999962,1,arthursbeautycollege.com,https://www.arthursbeautycollege.com/jacksonville.html,34.891572,-92.102579
106546,3105200,48100,47200,Baptist Health College Little Rock,Little Rock,AR,72210-2827,1015,0.6667,648,NULL,928,NULL,2,0.1358,0.8642,24473,NULL,6569,0.6456,0.7766,9500,26.0512,0.416955017,75.94999695,20.92000008,0.680000007,1.929999948,2,https://www.bhclr.edu,https://www.bhclr.edu/student-services/accounts/netprice/npcalc.htm,34.713115,-92.40692
106625,2052200,29100,26100,Black River Technical College,Pocahontas,AR,72455,NULL,NULL,1271,NULL,1802,NULL,2,0.3556,0.6444,12045,NULL,4934,0.5575,0.5203,9686,24.77405405,0.480697385,96.30000305,1.480000019,0.150000006,0.99000001,1,www.blackrivertech.edu,www.blackrivertech.org/financial-aid/net-price-calculator,36.239793,-90.951033
106704,109200,42500,38300,University of Central Arkansas,Conway,AR,72035-0001,1186,0.911,8906,1752,10616,2332,1,0.3958,0.6042,21350,NULL,7040,0.7806,0.4298,21500,21.15254237,0.345958922,79.80000305,16.56999969,0.720000029,2.50999999,3,www.uca.edu,uca.edu/financialaid/financial-aid-net-price-calculator/,35.077945,-92.457672
106713,109300,43000,35300,Central Baptist College,Conway,AR,72034,1004,0.6074,663,NULL,859,NULL,1,0.54,0.46,25303,NULL,5448,0.2692,0.4671,24250,24.79196218,0.345549738,83.27999878,12.46000004,0.810000002,2.980000019,3,www.cbc.edu,www.cbc.edu/financial_aid/net_price_calculator.aspx,35.083838,-92.445021
106795,2220900,28000,23100,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,NULL,NULL,903,NULL,1983,NULL,2,0.3189,0.6811,10512,NULL,5087,0.5,0.3638,PrivacySuppressed,23.24208566,0.586206897,79,12.60999966,0.25999999,9.170000076,1,www.cccua.edu/,www.cccua.edu/pay-for-college/net-price-calculator,34.043389,-94.3673
106810,109500,29600,26000,Crowley's Ridge College,Paragould,AR,72450,NULL,NULL,178,NULL,224,NULL,1,0.5112,0.4888,20912,NULL,4175,0.5,0.4019,23813,20.22875817,0.395683453,89.69000244,7.269999981,0.479999989,2.289999962,3,www.crc.edu/,crc.edu//financial_aid/netpricecalculator/netpricecalculator.html,36.064845,-90.584395
106829,704400,23800,19300,Crowley's Ridge Technical Institute,Forrest City,AR,72335-0925,NULL,NULL,168,NULL,184,NULL,3,0.5417,0.4583,9219,NULL,NULL,NULL,0.7561,NULL,25.77333333,0.563535912,58.72000122,39.31999969,0.379999995,2.539999962,NULL,www.crti.tec.ar.us,www.crti.tec.ar.us,35.039816,-90.767321
106883,1226000,26800,22700,East Arkansas Community College,Forrest City,AR,72335-2204,NULL,NULL,683,NULL,1575,NULL,2,0.3821,0.6179,10598,NULL,4755,0.4771,0.6067,4450,22.30588235,0.508287293,57.02999878,40.79999924,0.430000007,3.150000095,1,https://WWW.EACC.EDU,https://www.eacc.edu/pages?id=100,35.041655,-90.767726
106892,2272400,22300,21700,Eastern College of Health Vocations-Little Rock,Little Rock,AR,72205,NULL,NULL,121,NULL,413,NULL,3,0.0744,0.9256,NULL,14963,NULL,NULL,0.8281,4017,26.4084507,0.594218415,58.72999954,37.54000092,0.879999995,2.789999962,1,www.easterncollege.edu,www.https://easterncollege.edu/consumer-info/,34.75128,-92.341891
106908,3124900,PrivacySuppressed,PrivacySuppressed,Imagine-Paul Mitchell Partner School,North Little Rock,AR,72117,NULL,NULL,382,NULL,568,NULL,3,0.0497,0.9503,NULL,21570,NULL,NULL,0.6989,12357,24.19614711,0.456790124,64.12999725,32.25999832,0.779999971,2.329999924,1,paulmitchell.edu/littlerock,paulmitchell.edu/littlerock/programs/cosmetology,34.789913,-92.222202
106980,1210500,28100,25100,National Park College,Hot Springs,AR,71913,NULL,NULL,1869,NULL,3429,NULL,2,0.3842,0.6158,13072,NULL,5258,1,0.6561,10903,25.58117326,0.456661316,88.87000275,7.570000172,0.469999999,2.670000076,2,www.np.edu,https://np.edu/admissions/financial-aid/consumer-disclosures/index.html,34.512687,-93.119248
106999,2073500,30300,25500,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,NULL,NULL,921,NULL,1544,NULL,2,0.2932,0.7068,12896,NULL,4339,0.2517,0.5024,8741,24.26237624,0.458571429,95.19000244,2.190000057,0.460000008,1.350000024,1,www.uaccb.edu,www.uaccb.edu/sites/default/files/content/net-price-calculator/net-price-calculator.html,35.792923,-91.615852
107044,109700,47000,40900,Harding University,Searcy,AR,72149-5615,1222,0.7462,3953,1147,4530,1666,1,0.4617,0.5383,29827,NULL,7473,0.8054,0.2524,26000,20.98695951,0.205479452,84.52999878,8.899999619,1.820000052,5.730000019,3,www.harding.edu,www.harding.edu/admissions/npc.html,35.247386,-91.726143
107071,109800,40400,35700,Henderson State University,Arkadelphia,AR,71999-0001,1116,0.9055,2996,557,3151,699,1,0.4342,0.5658,20429,NULL,6703,0.9951,0.5071,19500,21.53536515,0.376738306,78.79000092,16.47999954,0.769999981,4.300000191,3,https://www.hsu.edu,https://www.hsu.edu/pages/future-students/financial-aid/net-price-calculator/,34.128155,-93.059703
