ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,COSTT4_A,COSTT4_P,ENDOWBEGIN,FEMALE,FIRST_GEN,G12MN,GRAD_DEBT_MDN,GRADS,ICLEVEL,INSTNM,INSTURL,LATITUDE,LONGITUDE,MD_EARN_WNE_P10,MN_EARN_WNE_P10,NPCURL,OPEID,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCTPELL,PFTFAC,PREDDEG,SAT_AVG,SCH_DEG,STABBR,UG12MN,UGDS,UGDS_MEN,UGDS_WOMEN,UNITID,ZIP
0.936,26.05728789,9132,Azusa,56802,NA,79262648,0.7258883249,0.3798259924,5492,23350,4508,1,Azusa Pacific University,www.apu.edu/,34.130047,-117.888375,57796,55900,https://www.apu.edu/undergraduate-admissions/financialaid/calculator/,00111700,8.48999977111816,4.34000015258789,27.7800006866455,68.4199981689453,0.3456,0.4277,3,NA,3,CA,5497,4498,0.3355,0.6645,109785,91702-7000
NA,23.196973425,9947,Bakersfield,13774,NA,12849804,0.5835383858,0.6305084746,NA,12500,NA,1,Bakersfield College,www.bakersfieldcollege.edu/,35.40911,-118.973753,33821,36000,https://misweb.cccco.edu/npc/521/npcalc.htm,00111800,3.84999990463256,5.96999979019165,44.3699989318847,56.6899986267089,0.3355,0.5,2,NA,2,CA,37642,18571,0.4151,0.5849,109819,93305-1299
NA,26.635416667,2221,Anaheim,22453,NA,NA,0.34375,0.4939759036,156,20500,114,1,Bethesda University,www.buc.edu/,33.842295,-117.941323,NA,NA,www.buc.edu/net-price-calculator,03266300,24.9799995422363,4.13000011444091,37.7799987792968,46.0999984741211,0.2745,0.125,3,NA,3,CA,310,285,0.7263,0.2737,110060,92801
0.6438,20.36529372,7394,La Mirada,58012,NA,161976205,0.6677920324,0.2355072464,2454,24273,2132,1,Biola University,https://www.biola.edu/,33.906203,-118.014374,47704,50700,https://www.biola.edu/financial-aid/resources/net-price-calculator#net-price,00112200,8.61999988555908,4.28999996185302,24.8199996948242,70.0699996948242,0.2775,1,3,1196,3,CA,4294,3683,0.3671,0.6329,110097,90639-0001
NA,33.258112094,5136,Tempe,21134,NA,NA,0.6715830875,0.535202864,NA,19723,NA,1,Bryan University,bryanuniversity.edu/,33.437779,-111.944197,44601,36100,bryanuniversity.edu/about/consumer-info/net-price-calculator/,00716400,11.3199996948242,11.6700000762939,39.2799987792968,50.5,0.7291,0.1625,1,NA,2,AZ,2101,1350,0.3289,0.6711,110219,85281
0.8018,24.09567021,10122,Riverside,48731,NA,65618267,0.6606170599,0.4160798122,4037,27000,3208,1,California Baptist University,www.calbaptist.edu/,33.929321,-117.425619,52941,47500,https://calbaptist.studentaidcalculator.com/welcome.aspx,00112500,5.07999992370605,7.13999986648559,31.1499996185302,65.8300018310547,0.4463,0.4209,3,1064,3,CA,9337,8093,0.3691,0.6309,110361,92504-3297
0.8545,21.543243243,9906,San Francisco,68956,NA,36150000,0.6189189189,0.2441860465,402,27000,373,1,California College of the Arts,www.cca.edu/,37.767485,-122.399451,50388,48000,www.cca.edu/admissions/financialaid/calculator,00112700,10.7200002670288,7.96999979019165,15.5699996948242,69.1100006103515,0.2244,0.2057,3,NA,3,CA,1555,1225,0.3804,0.6196,110370,94107-2247
0.0669,19.347826087,20228,Pasadena,74763,NA,2987001000,0.4565217391,NA,1352,17747,1339,1,California Institute of Technology,www.caltech.edu/,34.137349,-118.125878,112166,106300,www.finaid.caltech.edu/npc,00113100,11.3900003433227,5.51999998092651,16.25,72.120002746582,0.1141,0.9378,3,1566,3,CA,967,901,0.5438,0.4562,110404,91125
0.7439,22.313108614,10381,Thousand Oaks,60668,NA,107158450,0.6172284644,0.3538587849,1624,21750,1223,1,California Lutheran University,www.callutheran.edu/,34.224566,-118.878924,59684,60200,https://www.callutheran.edu/financial-aid/tuition-fees/net-price-calculator.html,00113300,6.53000020980835,3.42000007629394,22.5499992370605,74.0599975585937,0.3629,1,3,1159,3,CA,3363,2800,0.4332,0.5668,110413,91360-2787
0.3843,20.141066545,10647,San Luis Obispo,28927,NA,227678094,0.5029626253,0.2480620155,1081,19500,984,1,California Polytechnic State University-San Luis Obispo,calpoly.edu/,35.299513,-120.65731100000001,80643,74300,financialaid.calpoly.edu/calculator/npcalc.htm,00114300,8.3100004196167,3.38000011444091,20.6399993896484,73.4100036621093,0.1705,0.697,3,1325,3,CA,21736,21451,0.5094,0.4906,110422,93407
0.381,30.993670886,8623,San Diego,NA,NA,NA,0.6993670886,0.3192982456,3910,12500,2998,1,Alliant International University-San Diego,https://www.alliant.edu/,32.897056,-117.094398,53074,65200,https://www.alliant.edu/net-price-calculator,01111700,10.0100002288818,8.47000026702881,23.2000007629394,65.2200012207031,0.0523,0.8217,1,NA,1,CA,1191,226,0.3673,0.6327,110468,92131
0.7838,23.174311927,9489,Bakersfield,18661,NA,25474074,0.6426605505,0.5817223199,1827,16248,1766,1,California State University-Bakersfield,www.csub.edu/,35.350005,-119.104711,52606,50100,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,00799300,4.15000009536743,7.32999992370605,38.3199996948242,60.1599998474121,0.6221,0.5226,3,NA,3,CA,11027,9955,0.3552,0.6448,110486,93311-1099
0.8932,23.210428737,9630,Turlock,17424,NA,16552261,0.6771726535,0.5994566858,1451,14146,1260,1,California State University-Stanislaus,https://www.csustan.edu/,37.52577,-120.852511,53964,48500,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,00115700,6.5,3.90000009536743,32.9900016784668,64.7799987792968,0.5998,0.5195,3,NA,3,CA,10762,9855,0.3344,0.6656,110495,95382-0299
0.7812,22.733373713,9943,San Bernardino,19114,NA,41652279,0.6247122956,0.5968578162,2703,15000,2439,1,California State University-San Bernardino,www.csusb.edu/,34.182622,-117.323801,50960,48800,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,00114200,4.71999979019165,9.72000026702881,39.5800018310546,58.1300010681152,0.6104,0.5066,3,988,3,CA,19454,17037,0.3778,0.6222,110510,92407-2393
0.6481,22.382135827,10677,Pomona,22365,NA,101598664,0.4947096457,0.4927816639,1902,16500,2102,1,California State Polytechnic University-Pomona,www.cpp.edu/,34.057912,-117.821476,63732,58000,https://www.cpp.edu/~financial-aid/net-price-calculator/npcalc.htm,00114400,15.6599998474121,5.55000019073486,40.9799995422363,52.3600006103515,0.4872,0.4731,3,1134,3,CA,27785,27862,0.5324,0.4676,110529,91768
0.9017,22.35678392,9682,Chico,25073,NA,65293330,0.5745917085,0.4734012975,1060,16931,999,1,California State University-Chico,www.csuchico.edu/,39.729712,-121.844859,56270,55400,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,00114600,5.6100001335144,2.72000002861022,16.8400001525878,77.5199966430664,0.4379,0.555,3,1073,3,CA,17604,15689,0.4593,0.5407,110538,95929-0150
0.812,25.305068383,9836,Carson,15019,NA,13861733,0.6572807723,0.5905017921,3042,14019,2665,1,California State University-Dominguez Hills,https://www.csudh.edu/,33.864766,-118.255917,47340,48500,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,00114100,8.93000030517578,21.1800003051757,45.4700012207031,38.2599983215332,0.6469,0.4411,3,NA,3,CA,16449,16013,0.367,0.633,110547,90747-0005
0.9011,22.340420892,9545,Fresno,17683,NA,159952210,0.6211972522,0.5324517404,3064,14667,2793,1,California State University-Fresno,www.fresnostate.edu/,36.811154,-119.744569,52201,48500,fresnostate.edu/studentaffairs/financialaid/netprice/index.html,00114700,6.96000003814697,5.07999992370605,40.8300018310546,58.060001373291,0.584,0.5606,3,996,3,CA,23528,22334,0.4052,0.5948,110556,93740
0.6762,22.855964516,10331,Fullerton,17791,NA,70435570,0.5980079371,0.4944552529,5809,14000,5076,1,California State University-Fullerton,www.fullerton.edu/,33.881506,-117.885446,54586,51800,www.fullerton.edu/financialaid/calculator/,00113700,13.789999961853,4.26999998092651,37.3800010681152,57.7700004577636,0.4838,0.5047,3,1085,3,CA,40436,36874,0.4184,0.5816,110565,92831-3599
0.7328,24.616321762,10357,Hayward,23357,NA,17849631,0.659212283,0.5092975207,3388,15500,3112,1,California State University-East Bay,www.csueastbay.edu/,37.657694,-122.054135,60920,58200,www.csueastbay.edu/financialaid/files/images/net-price-calculator/npcalc.htm,00113800,19.2999992370605,12.8400001525878,22.2800006866455,50.0900001525879,0.4799,0.4428,3,NA,3,CA,15329,13041,0.3988,0.6012,110574,94542
0.4212,22.631205088,10271,Long Beach,19846,NA,79351657,0.5901544561,0.4862716763,6445,14882,5853,1,California State University-Long Beach,www.csulb.edu/,33.782818,-118.11204,57123,53000,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,00113900,13.079999923706,8.3100004196167,36.7000007629394,53.6699981689453,0.5138,0.4708,3,1133,3,CA,35933,34188,0.43,0.57,110583,90840-0115
0.7648,23.049723757,10198,Los Angeles,15307,NA,45489869,0.6057798555,0.6153393718,4367,13219,3913,1,California State University-Los Angeles,https://www.calstatela.edu/,34.066927,-118.168965,51997,49900,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,00114000,14.8800001144409,8.72999954223632,52.0499992370605,42.6899986267089,0.6787,0.4487,3,964,3,CA,24240,22820,0.4106,0.5894,110592,90032-8506
0.6581,22.681205723,10318,Northridge,19794,NA,136542253,0.5794554799,0.5386728094,6000,14000,5465,1,California State University-Northridge,https://www.csun.edu/,34.240126,-118.529319,53360,49700,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,00115300,9.46000003814697,7.88999986648559,36.7900009155273,57.3699989318847,0.5763,0.4663,3,1006,3,CA,36736,34881,0.4473,0.5527,110608,91330
0.8309,23.194871795,9824,Sacramento,21576,NA,51220288,0.5933941764,0.4904833191,3741,15000,2997,1,California State University-Sacramento,https://www.csus.edu/,38.559415,-121.423549,56814,54200,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,00115000,10.4200000762939,7.88999986648559,19.7999992370605,64.8399963378906,0.5244,0.4812,3,1033,3,CA,32212,29228,0.4326,0.5674,110617,95819-2694
0.1748,21.506537388,18027,Berkeley,39016,NA,2143756000,0.5464962539,0.3458005249,12670,13500,11528,1,University of California-Berkeley,www.berkeley.edu/,37.871918,-122.260463,80364,79000,https://financialaid.berkeley.edu/sites/default/files/docs/FinancialLiteracy/CalcBalance_LiveFields_final.pdf,00131200,16.6900005340576,6.80999994277954,23.5699996948242,59.2599983215332,0.2594,0.6981,3,1437,3,CA,33208,30796,0.4604,0.5396,110635,94720
0.4635,21.202801724,15450,Davis,35532,NA,477813000,0.6267241379,0.4083114282,8055,13199,7912,1,University of California-Davis,ucdavis.edu/,38.539667,-121.749567,69766,68100,myawards.ucdavis.edu/AidEstimator,00131300,16.9599990844726,6.51999998092651,22.3199996948242,59.1300010681152,0.3567,0.845,3,1299,3,CA,33181,31142,0.3907,0.6093,110644,95616-8678
0.2992,20.456399515,16461,Irvine,34355,NA,483215000,0.5660897365,0.4398111723,6948,15060,6665,1,University of California-Irvine,www.uci.edu/,33.648434,-117.841248,71961,65800,www.ofas.uci.edu/content/Calculator.aspx,00131400,17.7399997711181,4.36999988555908,28.7099990844726,58.4000015258789,0.3866,0.8278,3,1339,3,CA,32111,29627,0.473,0.527,110653,92697
0.1433,21.083592708,19286,Los Angeles,35497,NA,2255362000,0.6031569586,0.3808913934,13306,15000,12953,1,University of California-Los Angeles,www.ucla.edu/,34.07178,-118.442179,73744,73200,https://dnn.uclanet.ucla.edu/fas102016/Prospective-Student/Net-Price-Calculator,00131500,15.579999923706,5.80000019073486,29.7700004577636,58.0400009155273,0.305,0.7223,3,NA,3,CA,33641,31636,0.4142,0.5858,110662,90095-1405
0.6578,20.26240301,14331,Riverside,30561,NA,176554000,0.5768869034,0.4834699068,3659,18000,3741,1,University of California-Riverside,www.ucr.edu/,33.97246,-117.32741,58880,55300,vcsaweb.ucr.edu/FinAidManualCalculator/,00131600,14.4099998474121,7.03999996185302,36.5499992370605,53.9000015258789,0.515,0.8708,3,1200,3,CA,23848,22609,0.4628,0.5372,110671,92521
0.3661,20.78065032,16513,La Jolla,33240,NA,799390000,0.5198560768,0.3957082833,8295,16500,7734,1,University of California-San Diego,www.ucsd.edu/,32.877749,-117.235866,74771,69600,fas.ucsd.edu/forms-and-resources/financial-aid-estimator/index.html,00131700,16.8700008392334,4.63999986648559,26.2900009155273,60.1500015258789,0.3531,0.8578,3,1387,3,CA,32252,31827,0.498,0.502,110680,92093
0.367,20.176479775,16895,Santa Barbara,36492,NA,251550000,0.5778541309,0.4240058108,3092,14500,2983,1,University of California-Santa Barbara,www.ucsb.edu/,34.416297,-119.846426,66491,62400,finaid.ucsb.edu/net-price-calculator,00132000,10.3800001144409,4.94000005722045,30.1700000762939,63.8199996948242,0.3318,0.8804,3,1369,3,CA,25004,23166,0.4488,0.5512,110705,93106
0.6473,20.455008787,15214,Santa Cruz,35925,NA,110406000,0.5430579965,0.3674975075,2100,17484,1954,1,University of California-Santa Cruz,www.ucsc.edu/,36.995584,-122.058801,58112,53800,www2.ucsc.edu/finaidcalc/,00132100,13.0299997329711,5.07999992370605,22.8700008392334,64.8199996948242,0.3196,0.7508,3,1284,3,CA,18761,17207,0.5283,0.4717,110714,95064-1011
0.2742,21.19205298,9453,Valencia,74111,NA,178839344,0.5264900662,0.1573426573,507,26000,404,1,California Institute of the Arts,https://www.calarts.edu/,34.39327,-118.566837,37733,50600,https://files.calarts.edu/docs/financial-aid/calarts-net-price-calculator/,00113200,7.86999988555908,7.23999977111816,21.1100006103515,70.2600021362304,0.236,0.6735,3,NA,3,CA,1051,762,0.4724,0.5276,111081,91355-2397
0.8249,21.15920398,10329,Vallejo,28149,NA,9284095,0.1915422886,0.1994750656,32,25000,45,1,California State University Maritime Academy,https://www.csum.edu/,38.069061,-122.231551,91461,87800,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,00113400,11.1499996185302,5.42000007629394,16.3700008392334,69.1999969482422,0.2689,0.7241,3,NA,3,CA,984,907,0.8093,0.1907,111188,94590-8181
NA,28.555555556,6174,Van Nuys,NA,25330,NA,0.6222222222,0.5291479821,NA,24528,NA,1,Casa Loma College-Van Nuys,https://www.casalomacollege.edu/,34.192829,-118.457781,52045,52400,https://casalomacollege.studentaidcalculator.com/survey.aspx,00673100,9.8100004196167,16.329999923706,42.6599998474121,44.7900009155273,0.438,0.4211,2,NA,1,CA,363,164,0.3049,0.6951,111638,91405
0.5826,19.902770234,12108,Orange,74336,NA,406306000,0.6474741988,0.1787741203,2666,20500,2357,1,Chapman University,https://www.chapman.edu/,33.79302,-117.852518,60835,56600,https://www.chapman.edu/students/tuition-and-aid/financial-aid/net-cost-calculator/index.aspx,00116400,7.88999986648559,4.46999979019165,24.7099990844726,69.870002746582,0.1851,0.9982,3,1275,3,CA,7988,7231,0.3958,0.6042,111948,92866
0.25,28.516129032,8315,Los Angeles,33171,NA,94266000,0.6774193548,0.4770642202,731,18750,631,1,Charles R Drew University of Medicine and Science,www.cdrewu.edu/,33.925658,-118.242791,105693,82700,https://docs-cdrewu.cloud/assets/admissions/PriceCalculator.html,01036500,10.4099998474121,19.1399993896484,43.2700004577636,40.8300018310546,0.5,0.3609,2,NA,2,CA,247,239,0.3222,0.6778,111966,90059
0.7818,22.589552239,7218,Irvine,53235,NA,30748483,0.6727078891,0.2838633687,3355,23949,2367,1,Concordia University-Irvine,www.cui.edu/,33.653665,-117.812305,53144,50800,www.cui.edu/studentlife/financial-aid/undergraduate/index.aspx?id=21911,02070500,9.67000007629394,3.94000005722045,23.8700008392334,70.0800018310547,0.2704,1,3,1128,3,CA,1917,1703,0.3776,0.6224,112075,92612-3203
0.4967,26.783216783,6436,Santee,47755,NA,682348,0.5431235431,0.4083769634,123,23000,48,1,San Diego Christian College,sdcc.edu/,32.842404,-116.978112,46454,42500,sdcc.edu/admissions/undergraduate-admissions/tuition-and-financial-aid/,01203100,6.34999990463257,5.05999994277954,22.8999996185302,72.3300018310547,0.4611,0.0992,3,1016,3,CA,588,449,0.5367,0.4633,112084,92071
0.1334,19.497652582,14819,Claremont,76475,NA,865475000,0.4882629108,NA,3,15000,2,1,Claremont McKenna College,www.cmc.edu/,34.102154,-117.711188,86571,93200,https://npc.collegeboard.org/student/app/claremontmckenna,00117000,11.6700000762939,5.46000003814697,19.579999923706,68.7799987792968,0.1772,0.9497,3,1436,3,CA,1358,1262,0.4865,0.5135,112260,91711-6400
0.4194,21.332191781,7739,San Jose,32382,NA,NA,0.3424657534,0.2790697674,14,31000,10,1,University of Silicon Valley,https://usv.edu/,37.414049,-121.94087,61619,60400,https://usv.edu/forms/npcalc.htm,00117700,17.3099994659423,3.26999998092651,17.6700000762939,65.9300003051757,0.4742,0.36,3,NA,3,CA,734,510,0.702,0.298,112394,95134
NA,21.175675676,6223,Tarzana,35331,NA,NA,0.4504504505,0.2953367876,NA,22333,NA,1,Columbia College Hollywood,https://www.columbiacollege.edu/,34.17972,-118.538793,43251,39500,https://columbiacollege.edu/admissions/financial-aid-overview/net-price-calculator/,02110200,6.17000007629394,9.23999977111816,20.3099994659423,70.1399993896484,0.5485,0.1553,3,NA,3,CA,1045,760,0.6,0.4,112570,91356-1411
NA,23.849432427,8581,Cypress,13711,NA,NA,0.6001285072,0.5358838313,NA,10500,NA,1,Cypress College,www.cypresscollege.edu/,33.82833,-118.025143,41625,41100,www.cypresscollege.edu/NetPriceCalculator/npcalc.htm,00119300,16.7999992370605,5.38000011444091,37.8699989318847,52.4599990844726,0.3149,0.4029,1,NA,2,CA,21262,13906,0.4118,0.5882,113236,90630-5897
1,26.632352941,6667,San Diego,42928,NA,NA,NA,NA,NA,45000,6,1,Design Institute of San Diego,www.disd.edu/,32.880926,-117.167374,45321,42300,https://disd.studentaidcalculator.com/survey.aspx,02298000,7.57000017166137,4.6100001335144,20.7600002288818,73.0800018310547,0.4463,NA,3,NA,3,CA,173,124,0.0887,0.9113,113582,92121
0.8574,21.482954545,9100,San Rafael,67366,NA,34649290,0.7291666667,0.306122449,441,27000,458,1,Dominican University of California,https://www.dominican.edu/,37.981279,-122.512051,66571,63600,https://www.shoppingsheet.com/Shopping/Landing/dominican,00119600,12.8900003433227,6.19999980926513,18.9200000762939,65.7300033569336,0.2582,0.3333,3,1162,3,CA,1539,1374,0.3384,0.6616,113698,94901-2298
NA,27.302631579,3941,Santa Rosa,NA,27470,NA,0.8388157895,0.5321100917,80,13655,75,1,Empire College,https://www.empcol.edu/,38.468052,-122.729337,38931,33700,https://empcol.edu/files/empire/GE2017/NetPriceCalculator/npcalc.htm,00903200,3.42000007629394,1.71000003814697,18.8600006103515,79.2600021362304,0.4859,0.3333,1,NA,1,CA,391,166,0.247,0.753,114123,95403-2126
0.3864,21.518495298,4159,Los Angeles,51281,NA,NA,0.8902821317,0.3015873016,47,14165,39,1,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,www.fidm.edu/,34.044209,-118.25993,45551,42400,https://npc.collegeboard.org/student/app/fidm,01111200,10.5900001525878,6.44000005722046,24.6800003051757,65.4599990844726,0.2719,0.0711,2,NA,2,CA,2586,1847,0.1733,0.8267,114354,90015-1421
NA,23.130620985,10208,Quincy,17336,NA,48205,0.5331905782,0.4843373494,NA,11375,NA,1,Feather River Community College District,www.frc.edu/,39.953101,-120.973067,33934,34600,https://misweb.cccco.edu/npc/121/npcalc.htm,00859700,4.03999996185302,2.64000010490417,10,82.7200012207031,0.135,0.1842,2,NA,2,CA,3250,1173,0.6223,0.3777,114433,95971-9124
NA,25.276225947,9897,Los Altos Hills,13752,NA,10006438,0.6058348852,0.4988575781,NA,10500,NA,1,Foothill College,https://foothill.edu/,37.361655,-122.127964,58157,58300,https://misweb.cccco.edu/npc/422/npcalc.htm,00119900,20.2000007629394,4.82999992370605,20.3099994659423,59.3800010681152,0.076,0.3208,2,NA,2,CA,29967,12519,0.5109,0.4891,114716,94022
0.6694,28.673539519,7538,Fresno,43317,NA,16932104,0.7451317297,0.4657631954,1610,23219,1284,1,Fresno Pacific University,www.fresno.edu/,36.726831,-119.735199,49071,45600,https://tcc.noellevitz.com/(S(2udqcz4v5juwacioemspbydx))/Fresno Pacific University/Freshman Students,00125300,5.59000015258789,4.1100001335144,39.6500015258789,61.5299987792968,0.6536,0.5852,3,1019,3,CA,3493,2711,0.2737,0.7263,114813,93702-4709
NA,28.021413276,6635,Glendale,NA,42147,NA,0.7944325482,0.5517241379,NA,9500,NA,1,Glendale Career College,www.success.edu/,34.149771,-118.254719,34021,32300,nw.edu/ecamp/npc-nwc/npcalc.htm,02338500,9.27000045776367,7.67000007629394,33.5499992370605,60.1199989318847,0.5887,0.2828,1,NA,1,CA,902,632,0.2595,0.7405,115010,91203
NA,33.274853801,9661,San Francisco,NA,NA,47681987,0.5438596491,0.5273972603,2530,30625,1877,1,Golden Gate University,www.ggu.edu/,37.789374,-122.398969,79744,82300,www.ggu.edu/undergraduate/enrollment/financial-aid/net-price-calculator,00120500,18.6000003814697,7.98999977111816,18.7099990844726,58.2400016784668,0.1811,1,3,NA,3,CA,843,586,0.6809,0.3191,115083,94105-2968
0.1796,19.230392157,14391,Claremont,79539,NA,328567827,0.4362745098,NA,NA,22089,NA,1,Harvey Mudd College,https://www.hmc.edu/,34.106515,-117.709837,108988,104200,https://npc.collegeboard.org/student/app/hmc,00117100,12.3599996566772,4.30000019073486,15.5299997329711,71.75,0.1294,0.8929,3,1534,3,CA,1132,827,0.5018,0.4982,115409,91711
