ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,COSTT4_A,COSTT4_P,CURROPER,ENDOWBEGIN,FEMALE,FIRST_GEN,G12MN,GRAD_DEBT_MDN,GRADS,ICLEVEL,INSTNM,INSTURL,LATITUDE,LONGITUDE,MD_EARN_WNE_P10,MN_EARN_WNE_P10,NPCURL,OPEID,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCTPELL,PFTFAC,PREDDEG,SAT_AVG,SCH_DEG,STABBR,UG12MN,UGDS,UGDS_MEN,UGDS_WOMEN,UNITID,ZIP
NULL,28.580357143,NULL,Tucson,NULL,16743,1,NULL,PrivacySuppressed,0.5053763441,NULL,4483,NULL,3,Arizona Academy of Beauty,www.arizonaacademy.com/,32.237253,-110.872305,25265,18800,www.arizonaacademy.com/net-price-calculator.html,00886400,1.8400000333786,3.99000000953674,35.8899993896484,71.5400009155273,0.7778,NULL,1,NULL,1,AZ,63,52,0.0577,0.9423,103954,85712
NULL,28.234111896,NULL,Glendale,NULL,36106,1,NULL,0.5105920695,0.5862318841,NULL,14000,NULL,3,Miller-Motte College-Arizona Automotive Institute,www.aai.edu/,33.537249,-112.157344,28204,37800,disclosure.aai.edu/npc/npcalc-glendale.htm,02306807,2.56999993324279,4.51999998092651,35.1800003051757,63.1399993896484,0.5988,NULL,1,NULL,1,AZ,825,368,0.8913,0.1087,103963,85301-3579
NULL,29.244757773,6508,Phoenix,NULL,35678,1,NULL,0.7960954447,0.5590327169,38,9500,41,1,Brookline College-Phoenix,www.brooklinecollege.edu/,33.566102,-112.112473,24653,23700,https://enroll-brookline.educationpartners.com/Npc?NULL=NULL#NULLx,02218800,1.66999995708465,4.05999994277954,40.7299995422363,65.5899963378906,0.565,1,1,NULL,1,AZ,2168,1511,0.1291,0.8709,104090,85021
0.8837,24.7478311,11250,Tempe,27056,NULL,1,808499911,0.5568306611,0.3813179205,13856,20000,11671,1,Arizona State University Campus Immersion,www.asu.edu/,33.417721,-111.934383,55749,55500,https://students.asu.edu/financialaid/net-price,00108100,2.90000009536743,3.49000000953674,19.2000007629394,78.7600021362304,0.3315,0.7426,3,1207,3,AZ,69024,62633,0.5028,0.4972,104151,85287
NULL,23.218195266,7393,Yuma,15171,NULL,1,3897921,0.5322978304,0.6107646866,NULL,5151,NULL,2,Arizona Western College,https://www.azwestern.edu/,32.689306,-114.495968,32346,32000,https://schedule.azwestern.edu/npcalc/index.html,00107100,1.08000004291534,2.75,61.0499992370605,62.8400001525879,0.4361,0.4354,1,NULL,1,AZ,11646,5859,0.389,0.611,104160,85365-8834
0.8513,21.308737695,10305,Tucson,27461,NULL,1,1030450686,0.5628539071,0.3140729569,11410,20137,10244,1,University of Arizona,https://www.arizona.edu/,32.232672,-110.950815,55205,56000,https://arizona.studentaidcalculator.com/survey.aspx,00108300,3.15000009536743,3.34999990463256,22.5200004577636,77.5100021362304,0.2875,0.7784,3,1220,3,AZ,38556,34659,0.4497,0.5503,104179,85721-0066
NULL,25.708389262,6832,Coolidge,10699,NULL,1,5778391,0.5983221477,0.498192045,NULL,10308,NULL,2,Central Arizona College,www.centralaz.edu/,32.957092,-111.652501,34165,31500,centralaz.edu/resources/netpricecalc.html,00728300,0.98000001907348,3.26999998092651,32.7099990844726,66.9899978637695,0.4089,1,1,NULL,1,AZ,8093,3985,0.3518,0.6482,104346,85128-9030
NULL,28.342105263,NULL,Lake Havasu City,NULL,13727,1,NULL,PrivacySuppressed,0.4923076923,NULL,7389,NULL,3,Charles of Italy Beauty College,www.charlesofitaly.edu/,34.477485,-114.332686,22726,22600,www.charlesofitaly.edu/,02280500,0.87999999523162,0.62000000476837,11.0100002288818,89.8199996948242,0.6709,NULL,1,NULL,1,AZ,79,52,0.0385,0.9615,104391,86403
NULL,24.1831972,6309,Sierra Vista,11353,NULL,1,10069447,0.5676779463,0.4862385321,NULL,7357,NULL,2,Cochise County Community College District,https://www.cochise.edu/,31.564597,-110.246946,32656,34300,https://www.cochise.edu/wp-content/uploads/2021/04/index.html,00107200,1.72000002861022,4.94000005722045,37.9700012207031,74.3099975585937,0.3785,0.4042,2,NULL,2,AZ,9320,3135,0.4297,0.5703,104425,85635-2317
NULL,25.591809181,NULL,Chandler,NULL,20076,1,NULL,0.9477947795,0.5013912076,NULL,11667,NULL,3,Empire Beauty School-Chandler,www.empire.edu/,33.347586,-111.860423,24220,22000,www.empire.edu/net-price-calculator,01054208,1.71000003814697,2.09999990463256,16.7299995422363,81.4400024414062,0.5765,NULL,1,NULL,1,AZ,85,44,0.0909,0.9091,104443,85224
NULL,24.928737413,NULL,Mesa,NULL,20567,1,NULL,0.956622773,0.4886052871,NULL,7324,NULL,3,Avalon Institute-Mesa,avalon.edu/locations/mesa-az/,33.376583,-111.858305,23050,23000,avalon.edu/financial-aid/net-price-calculator-2-2/,01085800,2,3.03999996185302,19.5400009155273,80.9899978637695,0.5693,NULL,1,NULL,1,AZ,527,340,0.0206,0.9794,104568,85210
NULL,24.151447661,7803,Thatcher,14462,NULL,1,7899526,0.5723830735,0.3934707904,NULL,PrivacySuppressed,NULL,2,Eastern Arizona College,www.eac.edu/,32.843664,-109.76234,34529,35700,eac.edu/Student_Services/Financial_Aid/Net_Price/default.shtm,00107300,0.87999999523162,3.38000011444091,22.6499996185302,66.4400024414062,0.1646,0.3401,1,NULL,1,AZ,7972,2627,0.3392,0.6608,104577,85552-0769
0.6685,25.385231459,9256,Prescott,54536,NULL,1,48760000,0.1816434407,0.3554592721,58,24250,43,1,Embry-Riddle Aeronautical University-Prescott,prescott.erau.edu/,34.616766,-112.449741,77768,70300,prescott.erau.edu/financial-aid/net-price-calculator,00147902,3.64000010490417,9.75,11.329999923706,78.7900009155273,0.2035,0.722,3,1238,3,AZ,3056,2959,0.733,0.267,104586,86301-3720
NULL,24.81320098,9179,Glendale,14471,NULL,1,NULL,0.5678741782,0.529686243,NULL,7469,NULL,2,Glendale Community College,www.gccaz.edu/,33.570226,-112.190735,40144,38300,https://www.maricopa.edu/npc/gcc/npcalc.htm,00107600,2.20000004768371,4.19999980926513,27.1100006103515,75.1699981689453,0.3162,1,1,NULL,1,AZ,25913,11506,0.4147,0.5853,104708,85302
0.8069,31.015651921,6870,Phoenix,31376,NULL,1,NULL,0.743284234,0.4744080533,60797,21557,39675,1,Grand Canyon University,www.gcu.edu/,33.513231,-112.129929,39783,58500,https://www.gcu.edu/tuition-and-financial-aid,00107400,2.61999988555908,10.3199996948242,15.7200002670288,75.2600021362304,0.4456,0.0822,3,NULL,3,AZ,89788,62424,0.2857,0.7143,104717,85017
NULL,27.913286713,8515,Phoenix,15328,NULL,1,NULL,0.6181818182,0.5662280702,NULL,6750,NULL,2,GateWay Community College,www.gatewaycc.edu/,33.449686,-111.997077,42020,39000,www.gatewaycc.edu/enroll/paying-for-college,00830300,1.95000004768371,4.6100001335144,32.4099998474121,69.8000030517578,0.315,1,1,NULL,1,AZ,7776,3875,0.3639,0.6361,105145,85034
NULL,25.266043128,9298,Mesa,15405,NULL,1,NULL,0.545336451,0.4578514912,NULL,8000,NULL,2,Mesa Community College,www.mesacc.edu/,33.390323,-111.871255,40763,41500,www.mesacc.edu/students/net-price-calculator.html,00107700,2.35999989509582,3.15000009536743,19.8099994659423,77.8300018310547,0.2609,1,1,NULL,2,AZ,30236,13485,0.4411,0.5589,105154,85202
NULL,27.525912839,6308,Kingman,12325,NULL,1,4208054,0.6301531213,0.5360896987,NULL,12474,NULL,2,Mohave Community College,https://www.mohave.edu/,35.270996,-114.029838,31007,32900,https://www.mohave.edu/assets/NetPriceCalculator1415/npcalc.htm,01186400,0.94999998807907,0.72000002861022,11.6800003051757,89.2300033569336,0.3843,0.332,1,NULL,2,AZ,5682,2410,0.2747,0.7253,105206,86409-1238
NULL,25.004655029,NULL,Phoenix,NULL,23064,1,NULL,0.0387364921,0.5109021804,NULL,13875,NULL,3,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,www.uti.edu/,33.684428,-112.121336,45646,41600,www.uti.edu/admissions/tuition,02100500,2.57999992370605,7.42999982833862,12.7399997711181,81.5800018310547,0.4599,NULL,1,NULL,1,AZ,1385,789,0.9417,0.0583,105215,85027
NULL,24.198358413,6207,Tsaile,13921,NULL,1,7891978,0.634746922,0.4318936877,NULL,PrivacySuppressed,NULL,1,Dine College,https://www.dinecollege.edu/,36.293328,-109.21684,25086,23400,hooghan.dinecollege.edu/NetPriceCalculator/npcalc.htm,00824600,0.15000000596046,0.18999999761581,1.94000005722045,5.34000015258789,0.5728,0.7079,2,NULL,2,AZ,1820,1260,0.277,0.723,105297,86556
0.8164,24.125097428,8931,Flagstaff,27969,NULL,1,192621000,0.6385814497,0.3868625756,5220,19375,4338,1,Northern Arizona University,https://nau.edu/,35.188449,-111.653724,46950,44600,https://www7.nau.edu/finaid/NetPriceCalculator/,00108200,2.22000002861022,2.47000002861022,18.75,74.9000015258789,0.3268,0.6783,3,NULL,3,AZ,29070,24880,0.3676,0.6324,105330,86011-4092
NULL,26.976676385,6552,Holbrook,15589,NULL,1,12414,0.6224489796,0.4664371773,NULL,PrivacySuppressed,NULL,2,Northland Pioneer College,www.npc.edu/,34.93031,-110.142199,29093,31300,www.npc.edu/financial-aid-scholarships/net-price-calculator,01186200,0.37999999523162,0.9200000166893,9.93000030517578,50.8699989318847,0.1832,0.5785,1,NULL,1,AZ,5106,1125,0.3076,0.6924,105349,86025-0610
NULL,29.532679739,6710,Phoenix,NULL,NULL,1,3052086,0.6274509804,0.4008683068,861,21813,655,1,Ottawa University-Phoenix,www.ottawa.edu/,33.572173,-112.113001,47355,48100,www.ottawa.edu/resources/netpricecalculator/npcalc.htm,00193701,1.87999999523162,8.35999965667724,12.7399997711181,80.3199996948242,0.4974,0.75,3,NULL,3,AZ,576,387,0.2584,0.7416,105367,85021
NULL,25.673577083,8897,Phoenix,14974,NULL,1,NULL,0.6298529966,0.6157552397,NULL,8000,NULL,2,Phoenix College,www.phoenixcollege.edu/,33.481361,-112.088293,36477,36000,www.phoenixcollege.edu/tuition-and-fees/net-price-calculators,00107800,1.89999997615814,5.30000019073486,39.2999992370605,65.9700012207031,0.3636,1,2,NULL,2,AZ,16807,7655,0.3164,0.6836,105428,85013
NULL,24.66969086,7217,Tucson,8856,NULL,1,6083664,0.5442428315,0.4776079734,NULL,7125,NULL,2,Pima Community College,www.pima.edu/,32.222125,-110.886659,35828,35000,pima.edu/paying-for-college/tuition-fees/net-price-calculator/npc.htm,00726600,2,3.36999988555908,32.060001373291,72.8199996948242,0.3513,0.2685,1,NULL,1,AZ,36384,13606,0.3953,0.6047,105525,85709-1275
NULL,26.641976266,5437,Tucson,NULL,NULL,1,NULL,0.8313038083,0.5053929122,NULL,9500,NULL,1,Pima Medical Institute-Tucson,pmi.edu/,32.248067,-110.878783,33043,30600,https://secure.pmi.edu/npcalc/,02217100,4.63000011444091,5.07000017166137,27.2099990844726,71.0100021362304,0.5742,0.3128,2,NULL,1,AZ,3384,1970,0.1797,0.8203,105534,85712
0.9842,27.980676329,5423,Prescott,43649,NULL,1,2200891,0.6956521739,0.2319587629,641,16555,548,1,Prescott College,https://www.prescott.edu/,34.5452,-112.477185,35112,34300,app.prescott.edu/net-price-calculator/,02065300,2.61999988555908,3.27999997138977,15.369999885559,81.870002746582,0.4491,0.2579,3,1141,3,AZ,639,413,0.3608,0.6392,105589,86301
NULL,30.48436019,4390,Phoenix,NULL,27225,1,NULL,0.0255924171,0.5225653207,NULL,9000,NULL,2,Refrigeration School Inc,https://www.rsi.edu/,33.448692,-111.989357,46090,45000,https://www.rsi.edu/tuition-planning/tuition-calculator/,01168900,1.87999999523162,4,27.6700000762939,70.5299987792968,0.6771,0.8889,1,NULL,1,AZ,1536,897,0.9298,0.0702,105659,85034-1816
NULL,30.17698328,6676,Tempe,13516,NULL,1,NULL,0.6757381715,0.4732347428,NULL,9128,NULL,2,Rio Salado College,www.rio.maricopa.edu/,33.413309,-111.97417,40941,43400,www.riosalado.edu/cashier/Pages/TuitionCalculator.aspx,02177500,2.15000009536743,4.67000007629394,22.2900009155273,77.120002746582,0.1024,1,1,NULL,1,AZ,42086,6288,0.3518,0.6482,105668,85281
NULL,27.5,NULL,Phoenix,NULL,24900,1,NULL,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,NULL,3,Roberto-Venn School of Luthiery,www.roberto-venn.com/,33.45489,-112.086161,31672,29000,roberto-venn.com/guitar-making-repair-program/net-price-calculator/,02113800,3.02999997138977,4,12.0699996948242,84.0699996948242,0.1957,NULL,1,NULL,1,AZ,46,23,1,0,105677,85007
NULL,25.550996483,9330,Scottsdale,15681,NULL,1,NULL,0.5318483783,0.4023349798,NULL,8000,NULL,2,Scottsdale Community College,www.scottsdalecc.edu/,33.51135,-111.885186,43007,42500,https://www.scottsdalecc.edu/students/student-business-services/net-price-calculator,00830400,2.24000000953674,3.04999995231628,16.3199996948242,80.8099975585937,0.1461,1,2,NULL,2,AZ,13271,5567,0.4137,0.5863,105747,85256
NULL,25.049096804,9139,Phoenix,14737,NULL,1,NULL,0.5937934229,0.5895117541,NULL,PrivacySuppressed,NULL,2,South Mountain Community College,www.southmountaincc.edu/,33.382406,-112.032635,34641,33400,www.southmountaincc.edu/disclosures/,02146600,1.8400000333786,8.36999988555908,42.7999992370605,60.3699989318847,0.3738,1,2,NULL,2,AZ,6022,2487,0.3957,0.6043,105792,85042
0.7147,22.759109312,5102,Glendale,44585,NULL,1,999388,0.2894736842,0.3825503356,NULL,21500,NULL,1,Arizona Christian University,arizonachristian.edu/,33.622952,-112.181776,37531,34900,arizonachristian.edu/admissions/financial-aid/calculator,00711300,2.39000010490417,2.34999990463256,19.7099990844726,82.2699966430664,0.3804,0.2809,3,1031,3,AZ,986,883,0.6161,0.3839,105899,85306-3216
NULL,22.803220433,5289,Avondale,NULL,28609,1,NULL,0.0376457524,0.5486053576,NULL,14243,NULL,2,Universal Technical Institute of Arizona Inc,www.uti.edu/,33.453005,-112.288123,51439,48100,www.uti.edu/admissions/tuition,00822100,4.42000007629394,7.3600001335144,19.8600006103515,73.5999984741211,0.532,NULL,2,NULL,1,AZ,2628,1845,0.9561,0.0439,106041,85323
NULL,27.900881982,7513,Prescott,11934,NULL,1,14290075,0.5636287274,0.5,NULL,10197,NULL,2,Yavapai College,www.yc.edu/,34.547495,-112.453395,34014,34000,www.yc.edu/webtools/forms/netpricecalc/,00107900,0.83999997377395,0.93999999761581,11.0900001525878,86.3099975585937,0.2606,0.3677,1,NULL,1,AZ,10086,3951,0.3832,0.6168,106148,86301
0.5604,25.515523089,9822,Little Rock,20416,NULL,1,111153423,0.6464909992,0.3910404624,3023,20997,2331,1,University of Arkansas at Little Rock,ualr.edu/www/,34.723254,-92.339778,40077,39500,ualr.edu/finaid/npc/npcalc.htm,00110100,1.01999998092651,26.0699996948242,2.56999993324279,70.0500030517578,0.3941,1,3,1098,3,AR,8803,5620,0.3555,0.6445,106245,72204
NULL,28.42,10144,Little Rock,NULL,NULL,1,60485000,0.8375,0.3950276243,2312,14000,2048,1,University of Arkansas for Medical Sciences,www.uams.edu/,34.749048,-92.320046,68371,69000,studentfinancialservices.uams.edu/tuition-and-fees/,00110900,0.86000001430511,16.4500007629394,2.97000002861022,79.3399963378906,0.3363,0.8824,3,NULL,3,AR,703,838,0.173,0.827,106263,72205-7199
NULL,21.672,4303,Little Rock,22405,NULL,1,NULL,0.2502857143,0.4495289367,NULL,26375,NULL,1,Arkansas Baptist College,www.arkansasbaptist.edu/,34.734751,-92.290555,26710,25100,www.arkansasbaptist.edu/financial-aid/net-price-calculator/,00108700,1.02999997138977,44.6699981689453,3.47000002861023,50.8600006103515,0.8053,0.5278,2,NULL,2,AR,747,468,0.7991,0.2009,106306,72202-6068
NULL,28.243093923,NULL,Little Rock,NULL,27191,1,NULL,0.9226519337,0.5540540541,NULL,6333,NULL,3,Arkansas Beauty School-Little Rock,arbs.edu/,34.672171,-92.343366,17300,16400,arbs.edu/,03005100,0.93000000715255,44.3400001525878,3.4300000667572,51.060001373291,0.5634,NULL,1,NULL,1,AR,213,15,0.2,0.8,106315,72209
NULL,25.363636364,NULL,Russellville,NULL,14167,1,NULL,PrivacySuppressed,0.5294117647,NULL,PrivacySuppressed,NULL,3,Arkansas Beauty College,https://www.arkansasbeautycollege.us/,35.27902,-93.135369,17966,PrivacySuppressed,arkbeautycollege.wixsite.com/netpricecalculator,03997300,NULL,NULL,NULL,NULL,0.7143,NULL,1,NULL,1,AR,35,38,0.0263,0.9737,106324,72801
0.5015,19.920110193,6548,Batesville,41396,NULL,1,60939637,0.4325068871,0.3,NULL,27000,NULL,1,Lyon College,www.lyon.edu/,35.777619,-91.625354,43343,44800,https://lyon.virtueanalytics.com/#!/home/npc,00108800,0.93000000715255,6.86999988555908,3.13000011444091,88.7099990844726,0.4154,1,3,1198,3,AR,708,665,0.5504,0.4496,106342,72501
NULL,28.011235955,NULL,North Little Rock,NULL,26762,1,NULL,0.3426966292,0.6184210526,NULL,15969,NULL,3,Arkansas Technical School,www.arktech.edu/,34.753843,-92.266429,22139,19000,www.arktech.edu/,03023400,0.75999999046325,45.25,2.90000009536743,50.7799987792968,0.8817,NULL,1,NULL,1,AR,93,84,0.8095,0.1905,106351,72114
NULL,25.572289157,NULL,Fort Smith,NULL,13437,1,NULL,PrivacySuppressed,0.5428571429,NULL,12000,NULL,3,Arthur's Beauty College,www.arthursbeautycollege.com/,35.379955,-94.410967,18435,19600,https://www.arthursbeautycollege.com/fort-smith.html,02363502,2.97000002861022,5.63999986648559,6.38999986648559,81.370002746582,0.5,NULL,1,NULL,1,AR,44,29,0.1034,0.8966,106360,72901-3342
0.7767,21.283907238,9951,Fayetteville,23997,NULL,1,1221935032,0.5588193956,0.2599614872,5299,21500,4737,1,University of Arkansas,https://www.uark.edu/,36.070009,-94.176981,51702,52700,https://finaid.uark.edu/aid-calculator.php,00110800,1.48000001907348,7.80999994277954,5.21999979019165,84.9499969482422,0.1858,0.8825,3,1236,3,AR,24838,22624,0.4496,0.5504,106397,72701
0.5966,21.153024911,5885,Pine Bluff,19541,NULL,1,3809754,0.5960854093,0.3677375256,163,24058,161,1,University of Arkansas at Pine Bluff,www.uapb.edu/,34.244031,-92.018683,31984,30600,www.uapb.edu/admissions/net_price_calculator.aspx,00108600,0.95999997854232,52.7000007629394,3.94000005722045,42.9199981689453,0.6969,0.8062,3,900,3,AR,2561,2440,0.409,0.591,106412,71601
NULL,23.775151182,5089,Beebe,14710,NULL,1,768658,0.5981308411,0.4561618639,NULL,8380,NULL,2,Arkansas State University-Beebe,www.asub.edu/,35.074176,-91.895351,33070,32900,www.asub.edu/financial-aid/1718-files/npcalc.htm,00109100,0.41999998688697,5.26999998092651,1.87000000476837,91.8399963378906,0.3964,0.5549,2,NULL,1,AR,4427,2137,0.3528,0.6472,106449,72012-1000
0.6719,23.319087044,7240,Jonesboro,23009,NULL,1,80690954,0.6108749161,0.3882667965,8135,21000,4620,1,Arkansas State University,www.astate.edu/,35.842388,-90.679988,37755,36600,www.astate.edu/a/finaid/tuition-fees/net-price-calculator/index.dot,00109000,0.49000000953674,13.9499998092651,1.92999994754791,83.2600021362304,0.3889,1,3,1149,3,AR,10627,7739,0.3839,0.6161,106458,72401
0.9766,23.041621268,6829,Russellville,19361,NULL,1,43641143,0.5661364132,0.4574780059,1087,21104,719,1,Arkansas Tech University,www.atu.edu/,35.293237,-93.13562,38580,38600,www.atu.edu/finaid/npcalc.htm,00108900,0.60000002384185,5.53999996185302,3.65000009536743,89.7600021362304,0.3659,0.9946,3,NULL,3,AR,12229,7384,0.4357,0.5643,106467,72801-2222
NULL,23.630971129,5759,Monticello,18822,NULL,1,3782431,0.537007874,0.4533974744,530,18125,293,1,University of Arkansas at Monticello,www.uamont.edu/,33.590909,-91.811153,33821,35800,www.uamont.edu/NetPrice/npcalc.htm,00108500,0.40000000596046,32.6399993896484,2.84999990463256,64.1800003051757,0.4881,1,1,NULL,1,AR,2969,2048,0.4404,0.5596,106485,71656
NULL,26.154589372,NULL,Jacksonville,NULL,14803,1,NULL,0.9371980676,0.4606741573,NULL,9833,NULL,3,Arthur's Beauty College,arthursbeautycollege.com/,34.891572,-92.102579,19981,18500,https://www.arthursbeautycollege.com/jacksonville.html,02538503,0.62999999523162,22.2800006866455,1.78999996185302,74.6399993896484,0.8148,NULL,1,NULL,1,AR,54,57,0.0526,0.9474,106494,72076
0.5,26.0512,6840,Little Rock,24470,NULL,1,8085582,0.864,0.4169550173,NULL,10000,NULL,2,Baptist Health College Little Rock,https://www.bhclr.edu/,34.713115,-92.40692,54924,48100,https://www.bhclr.edu/student-services/accounts/netprice/npcalc.htm,03105200,0.68000000715255,20.9200000762939,1.92999994754791,75.9499969482422,0.6494,0.6329,2,1050,2,AR,848,661,0.1256,0.8744,106546,72210-2827
NULL,24.774054054,4953,Pocahontas,12970,NULL,1,125095,0.6108108108,0.4806973848,NULL,9400,NULL,2,Black River Technical College,www.blackrivertech.edu/,36.239793,-90.951033,30617,29100,www.blackrivertech.org/financial-aid/net-price-calculator,02052200,0.15000000596046,1.48000001907348,0.99000000953674,96.3000030517578,0.5217,0.6277,2,NULL,1,AR,2084,1105,0.3195,0.6805,106625,72455
0.9378,21.152542373,7166,Conway,23185,NULL,1,37475334,0.6165561287,0.3459589224,2154,21000,1720,1,University of Central Arkansas,www.uca.edu/,35.077945,-92.457672,42472,42500,uca.edu/financialaid/financial-aid-net-price-calculator/,00109200,0.72000002861022,16.5699996948242,2.50999999046325,79.8000030517578,0.3777,0.7822,3,1166,3,AR,10179,8237,0.3881,0.6119,106704,72035-0001
0.4981,24.791962175,5510,Conway,26390,NULL,1,3378294,0.4609929078,0.3455497382,NULL,24250,NULL,1,Central Baptist College,www.cbc.edu/,35.083838,-92.445021,40099,43000,www.cbc.edu/financial_aid/net_price_calculator.aspx,00109300,0.81000000238418,12.4600000381469,2.98000001907348,83.2799987792968,0.461,0.2647,3,1041,3,AR,731,554,0.5451,0.4549,106713,72034
NULL,23.242085661,5245,De Queen,11154,NULL,1,80587,0.6759776536,0.5862068966,NULL,PrivacySuppressed,NULL,2,Cossatot Community College of the University of Arkansas,www.cccua.edu/,34.043389,-94.3673,30580,28000,www.cccua.edu/pay-for-college/net-price-calculator,02220900,0.25999999046325,12.6099996566772,9.17000007629394,79,0.3274,0.4767,1,NULL,1,AR,1955,862,0.3063,0.6937,106795,71832
NULL,20.22875817,4132,Paragould,23348,NULL,1,1464096,0.3921568627,0.3956834532,NULL,26206,NULL,1,Crowley's Ridge College,www.crc.edu/,36.064845,-90.584395,27898,29600,crc.edu//financial_aid/netpricecalculator/netpricecalculator.html,00109500,0.47999998927116,7.26999998092651,2.28999996185302,89.6900024414062,0.5401,0.4474,3,NULL,3,AR,199,172,0.5814,0.4186,106810,72450
